t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,n_in,seq_len,wall_ms,cpu_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789036814.3731,load,3,-1,21672,318.0,0.0,319.0,2183.534,,,,,,,,,
1789036814.485,load,3,-1,21672,319.0,0.0,320.0,0.099,,,,,,,,,
1789036816.946,load,3,-1,21672,320.0,0.0,321.0,2273.407,,,,,,,,,
1789036817.4371,load,3,-1,21672,321.0,0.0,322.0,0.119,,,,,,,,,
1789036819.7953,load,3,-1,21672,322.0,0.0,323.0,2237.599,,,,,,,,,
1789036819.9038,load,3,-1,21672,323.0,0.0,324.0,0.09,,,,,,,,,
1789036821.9568,load,3,-1,21672,324.0,0.0,325.0,1651.657,,,,,,,,,
1789036822.0676,load,3,-1,21672,325.0,0.0,326.0,0.11,,,,,,,,,
1789036824.4202,load,3,-1,21672,326.0,0.0,327.0,2158.288,,,,,,,,,
1789036824.7863,load,3,-1,21672,327.0,0.0,328.0,0.086,,,,,,,,,
1789036826.6759,load,3,-1,21672,328.0,0.0,329.0,1737.65,,,,,,,,,
1789036826.7884,load,3,-1,21672,329.0,0.0,330.0,0.101,,,,,,,,,
1789036829.1882,load,3,-1,21672,330.0,0.0,331.0,2002.787,,,,,,,,,
1789036829.2979,load,3,-1,21672,331.0,0.0,332.0,0.094,,,,,,,,,
1789036831.5513,load,3,-1,21672,332.0,0.0,333.0,2081.61,,,,,,,,,
1789036831.8942,load,3,-1,21672,333.0,0.0,334.0,0.098,,,,,,,,,
1789036834.064,load,3,-1,21672,334.0,0.0,335.0,2030.658,,,,,,,,,
1789036834.1752,load,3,-1,21672,335.0,0.0,336.0,0.096,,,,,,,,,
1789036836.5487,load,3,-1,21672,336.0,0.0,337.0,1929.185,,,,,,,,,
1789036836.6595,load,3,-1,21672,337.0,0.0,338.0,0.088,,,,,,,,,
1789036838.6614,load,3,-1,21672,338.0,0.0,339.0,1828.244,,,,,,,,,
1789036839.052,load,3,-1,21672,339.0,0.0,340.0,0.203,,,,,,,,,
1789036840.7709,load,3,-1,21672,340.0,0.0,341.0,1609.244,,,,,,,,,
1789036840.962,load,3,-1,21672,341.0,0.0,342.0,0.113,,,,,,,,,
1789036842.8661,load,3,-1,21672,342.0,0.0,343.0,1558.295,,,,,,,,,
1789036842.9779,load,3,-1,21672,343.0,0.0,344.0,0.11,,,,,,,,,
1789036844.9525,load,3,-1,21672,344.0,0.0,345.0,1804.524,,,,,,,,,
1789036845.3136,load,3,-1,21672,345.0,0.0,346.0,0.228,,,,,,,,,
1789036847.8158,load,3,-1,21672,346.0,0.0,347.0,2340.778,,,,,,,,,
1789036847.9246,load,3,-1,21672,347.0,0.0,348.0,0.097,,,,,,,,,
1789036850.1907,load,3,-1,21672,348.0,0.0,349.0,1853.925,,,,,,,,,
1789036850.3005,load,3,-1,21672,349.0,0.0,350.0,0.103,,,,,,,,,
1789036852.7302,load,3,-1,21672,350.0,0.0,351.0,2235.404,,,,,,,,,
1789036853.0988,load,3,-1,21672,351.0,0.0,352.0,0.104,,,,,,,,,
1789036855.1429,load,3,-1,21672,352.0,0.0,353.0,1933.657,,,,,,,,,
1789036855.2781,load,3,-1,21672,353.0,0.0,354.0,0.09,,,,,,,,,
1789036857.9777,load,3,-1,21672,354.0,0.0,355.0,2239.244,,,,,,,,,
1789036858.1013,load,3,-1,21672,355.0,0.0,356.0,0.099,,,,,,,,,
1789036860.7051,load,3,-1,21672,356.0,0.0,357.0,2410.362,,,,,,,,,
1789036861.0474,load,3,-1,21672,357.0,0.0,358.0,0.08,,,,,,,,,
1789036863.0223,load,3,-1,21672,358.0,0.0,359.0,1539.037,,,,,,,,,
1789036863.1606,load,3,-1,21672,359.0,0.0,360.0,0.106,,,,,,,,,
1789036865.2882,load,3,-1,21672,360.0,0.0,361.0,1727.31,,,,,,,,,
1789036865.4698,load,3,-1,21672,361.0,0.0,362.0,0.128,,,,,,,,,
1789036867.1158,load,3,-1,21672,362.0,0.0,363.0,1515.236,,,,,,,,,
1789036867.4809,load,3,-1,21672,363.0,0.0,364.0,0.088,,,,,,,,,
1789036869.8228,load,3,-1,21672,364.0,0.0,365.0,2228.964,,,,,,,,,
1789036869.9315,load,3,-1,21672,365.0,0.0,366.0,0.099,,,,,,,,,
1789036872.4078,load,3,-1,21672,366.0,0.0,367.0,2065.782,,,,,,,,,
1789036872.5173,load,3,-1,21672,367.0,0.0,368.0,0.092,,,,,,,,,
1789036874.8318,load,3,-1,21672,368.0,0.0,369.0,2120.942,,,,,,,,,
1789036875.1748,load,3,-1,21672,369.0,0.0,370.0,0.089,,,,,,,,,
1789036876.5661,load,3,-1,21672,370.0,0.0,371.0,1220.02,,,,,,,,,
1789036876.6745,load,3,-1,21672,371.0,0.0,372.0,0.09,,,,,,,,,
1789036879.6561,load,3,-1,21672,372.0,0.0,373.0,2566.207,,,,,,,,,
1789036879.769,load,3,-1,21672,373.0,0.0,374.0,0.092,,,,,,,,,
1789036881.8184,load,3,-1,21672,374.0,0.0,375.0,1862.098,,,,,,,,,
1789036882.1598,load,3,-1,21672,375.0,0.0,376.0,0.079,,,,,,,,,
1789036884.1366,load,3,-1,21672,376.0,0.0,377.0,1820.816,,,,,,,,,
1789036884.2455,load,3,-1,21672,377.0,0.0,378.0,0.094,,,,,,,,,
1789036885.8355,load,3,-1,21672,378.0,0.0,379.0,1184.602,,,,,,,,,
1789036885.9522,load,3,-1,21672,379.0,0.0,380.0,0.113,,,,,,,,,
1789036887.9486,load,3,-1,21672,380.0,0.0,381.0,1803.45,,,,,,,,,
1789036888.3961,load,3,-1,21672,381.0,0.0,382.0,0.134,,,,,,,,,
1789036890.3943,load,3,-1,21672,382.0,0.0,383.0,1861.692,,,,,,,,,
1789036890.5045,load,3,-1,21672,383.0,0.0,384.0,0.088,,,,,,,,,
1789036892.433,load,3,-1,21672,384.0,0.0,385.0,1475.645,,,,,,,,,
1789036892.5431,load,3,-1,21672,385.0,0.0,386.0,0.094,,,,,,,,,
1789036894.9226,load,3,-1,21672,386.0,0.0,387.0,2207.043,,,,,,,,,
1789036895.2758,load,3,-1,21672,387.0,0.0,388.0,0.077,,,,,,,,,
1789036897.4648,load,3,-1,21672,388.0,0.0,389.0,1748.312,,,,,,,,,
1789036897.5947,load,3,-1,21672,389.0,0.0,390.0,0.111,,,,,,,,,
1789036900.2216,load,3,-1,21672,390.0,0.0,391.0,2214.924,,,,,,,,,
1789036900.6985,load,3,-1,21672,391.0,0.0,392.0,0.096,,,,,,,,,
1789036902.9268,load,3,-1,21672,392.0,0.0,393.0,2069.671,,,,,,,,,
1789036903.2968,load,3,-1,21672,393.0,0.0,394.0,0.08,,,,,,,,,
1789036904.9662,load,3,-1,21672,394.0,0.0,395.0,1182.007,,,,,,,,,
1789036905.0941,load,3,-1,21672,395.0,0.0,396.0,0.095,,,,,,,,,
1789036907.8107,load,3,-1,21672,396.0,0.0,397.0,2277.073,,,,,,,,,
1789036907.9424,load,3,-1,21672,397.0,0.0,398.0,0.101,,,,,,,,,
1789036910.3201,load,3,-1,21672,398.0,0.0,399.0,2200.405,,,,,,,,,
1789036910.7036,load,3,-1,21672,399.0,0.0,400.0,0.086,,,,,,,,,
1789036912.4089,load,3,-1,21672,400.0,0.0,401.0,1543.398,,,,,,,,,
1789036912.5908,load,3,-1,21672,401.0,0.0,402.0,0.168,,,,,,,,,
1789036914.3265,load,3,-1,21672,402.0,0.0,403.0,1363.013,,,,,,,,,
1789036914.4371,load,3,-1,21672,403.0,0.0,404.0,0.104,,,,,,,,,
1789036916.7818,load,3,-1,21672,404.0,0.0,405.0,2174.386,,,,,,,,,
1789036917.1246,load,3,-1,21672,405.0,0.0,406.0,0.093,,,,,,,,,
1789036919.1162,load,3,-1,21672,406.0,0.0,407.0,1863.147,,,,,,,,,
1789036919.225,load,3,-1,21672,407.0,0.0,408.0,0.098,,,,,,,,,
1789036921.8266,load,3,-1,21672,408.0,0.0,409.0,2182.384,,,,,,,,,
1789036921.935,load,3,-1,21672,409.0,0.0,410.0,0.098,,,,,,,,,
1789036924.7386,load,3,-1,21672,410.0,0.0,411.0,2610.499,,,,,,,,,
1789036925.0841,load,3,-1,21672,411.0,0.0,412.0,0.094,,,,,,,,,
1789036927.5457,load,3,-1,21672,412.0,0.0,413.0,2278.142,,,,,,,,,
1789036927.6718,load,3,-1,21672,413.0,0.0,414.0,0.098,,,,,,,,,
1789036930.1193,load,3,-1,21672,414.0,0.0,415.0,2031.486,,,,,,,,,
1789036930.2301,load,3,-1,21672,415.0,0.0,416.0,0.108,,,,,,,,,
1789036932.6686,load,3,-1,21672,416.0,0.0,417.0,2266.68,,,,,,,,,
1789036933.0079,load,3,-1,21672,417.0,0.0,418.0,0.078,,,,,,,,,
1789036935.5,load,3,-1,21672,418.0,0.0,419.0,2360.644,,,,,,,,,
1789036935.6384,load,3,-1,21672,419.0,0.0,420.0,0.087,,,,,,,,,
1789036937.5923,load,3,-1,21672,420.0,0.0,421.0,1528.323,,,,,,,,,
1789036937.7808,load,3,-1,21672,421.0,0.0,422.0,0.121,,,,,,,,,
1789036939.6347,load,3,-1,21672,422.0,0.0,423.0,1741.26,,,,,,,,,
1789036939.9836,load,3,-1,21672,423.0,0.0,424.0,0.083,,,,,,,,,
1789036942.1977,load,3,-1,21672,424.0,0.0,425.0,2099.657,,,,,,,,,
1789036942.324,load,3,-1,21672,425.0,0.0,426.0,0.091,,,,,,,,,
1789036944.6181,load,3,-1,21672,426.0,0.0,427.0,1880.465,,,,,,,,,
1789036944.7283,load,3,-1,21672,427.0,0.0,428.0,0.1,,,,,,,,,
1789036946.9444,load,3,-1,21672,428.0,0.0,429.0,2046.529,,,,,,,,,
1789036947.2904,load,3,-1,21672,429.0,0.0,430.0,0.099,,,,,,,,,
1789036950.0122,load,3,-1,21672,430.0,0.0,431.0,2612.446,,,,,,,,,
1789036950.1219,load,3,-1,21672,431.0,0.0,432.0,0.093,,,,,,,,,
1789036952.8207,load,3,-1,21672,432.0,0.0,433.0,2284.752,,,,,,,,,
1789036952.9588,load,3,-1,21672,433.0,0.0,434.0,0.099,,,,,,,,,
1789036955.4124,load,3,-1,21672,434.0,0.0,435.0,2277.262,,,,,,,,,
1789036955.7658,load,3,-1,21672,435.0,0.0,436.0,0.079,,,,,,,,,
1789036957.7383,load,3,-1,21672,436.0,0.0,437.0,1838.989,,,,,,,,,
1789036957.8487,load,3,-1,21672,437.0,0.0,438.0,0.094,,,,,,,,,
1789036960.1468,load,3,-1,21672,438.0,0.0,439.0,1892.937,,,,,,,,,
1789036960.2592,load,3,-1,21672,439.0,0.0,440.0,0.109,,,,,,,,,
1789036962.8709,load,3,-1,21672,440.0,0.0,441.0,2428.163,,,,,,,,,
1789036963.3073,load,3,-1,21672,441.0,0.0,442.0,0.104,,,,,,,,,
1789036965.2986,load,3,-1,21672,442.0,0.0,443.0,1878.861,,,,,,,,,
1789036965.4077,load,3,-1,21672,443.0,0.0,444.0,0.103,,,,,,,,,
1789036967.7716,load,3,-1,21672,444.0,0.0,445.0,1947.102,,,,,,,,,
1789036967.8815,load,3,-1,21672,445.0,0.0,446.0,0.097,,,,,,,,,
1789036970.1992,load,3,-1,21672,446.0,0.0,447.0,2142.963,,,,,,,,,
1789036970.5449,load,3,-1,21672,447.0,0.0,448.0,0.09,,,,,,,,,
1789036972.0148,load,3,-1,21672,448.0,0.0,449.0,1353.722,,,,,,,,,
1789036972.1238,load,3,-1,21672,449.0,0.0,450.0,0.097,,,,,,,,,
1789036974.5674,load,3,-1,21672,450.0,0.0,451.0,2030.94,,,,,,,,,
1789036974.6775,load,3,-1,21672,451.0,0.0,452.0,0.099,,,,,,,,,
1789036976.8508,load,3,-1,21672,452.0,0.0,453.0,1983.382,,,,,,,,,
1789036977.1935,load,3,-1,21672,453.0,0.0,454.0,0.084,,,,,,,,,
1789036978.7869,load,3,-1,21672,454.0,0.0,455.0,1478.756,,,,,,,,,
1789036978.8959,load,3,-1,21672,455.0,0.0,456.0,0.093,,,,,,,,,
1789036981.3807,load,3,-1,21672,456.0,0.0,457.0,2058.913,,,,,,,,,
1789036981.4903,load,3,-1,21672,457.0,0.0,458.0,0.098,,,,,,,,,
1789036984.046,load,3,-1,21672,458.0,0.0,459.0,2384.066,,,,,,,,,
1789036984.4202,load,3,-1,21672,459.0,0.0,460.0,0.083,,,,,,,,,
1789036986.4264,load,3,-1,21672,460.0,0.0,461.0,1896.76,,,,,,,,,
1789036986.6089,load,3,-1,21672,461.0,0.0,462.0,0.125,,,,,,,,,
1789036989.1336,load,3,-1,21672,462.0,0.0,463.0,2183.681,,,,,,,,,
1789036989.2449,load,3,-1,21672,463.0,0.0,464.0,0.096,,,,,,,,,
1789036991.4844,load,3,-1,21672,464.0,0.0,465.0,2062.997,,,,,,,,,
1789036991.8279,load,3,-1,21672,465.0,0.0,466.0,0.083,,,,,,,,,
1789036993.8941,load,3,-1,21672,466.0,0.0,467.0,1911.598,,,,,,,,,
1789036994.0025,load,3,-1,21672,467.0,0.0,468.0,0.087,,,,,,,,,
1789036995.8625,load,3,-1,21672,468.0,0.0,469.0,1448.722,,,,,,,,,
1789036995.9743,load,3,-1,21672,469.0,0.0,470.0,0.093,,,,,,,,,
1789036998.5685,load,3,-1,21672,470.0,0.0,471.0,2422.426,,,,,,,,,
1789036998.9084,load,3,-1,21672,471.0,0.0,472.0,0.075,,,,,,,,,
1789037000.6471,load,3,-1,21672,472.0,0.0,473.0,1564.635,,,,,,,,,
1789037000.7571,load,3,-1,21672,473.0,0.0,474.0,0.103,,,,,,,,,
1789037003.1932,load,3,-1,21672,474.0,0.0,475.0,2002.518,,,,,,,,,
1789037003.3023,load,3,-1,21672,475.0,0.0,476.0,0.103,,,,,,,,,
1789037005.3342,load,3,-1,21672,476.0,0.0,477.0,1856.52,,,,,,,,,
1789037005.6896,load,3,-1,21672,477.0,0.0,478.0,0.085,,,,,,,,,
1789037007.7139,load,3,-1,21672,478.0,0.0,479.0,1893.228,,,,,,,,,
1789037007.8231,load,3,-1,21672,479.0,0.0,480.0,0.089,,,,,,,,,
1789037010.2509,load,3,-1,21672,480.0,0.0,481.0,2017.134,,,,,,,,,
1789037010.4424,load,3,-1,21672,481.0,0.0,482.0,0.098,,,,,,,,,
1789037012.2493,load,3,-1,21672,482.0,0.0,483.0,1695.581,,,,,,,,,
1789037012.6226,load,3,-1,21672,483.0,0.0,484.0,0.112,,,,,,,,,
1789037014.8583,load,3,-1,21672,484.0,0.0,485.0,2123.49,,,,,,,,,
1789037015.2983,load,3,-1,21672,485.0,0.0,486.0,331.456,,,,,,,,,
1789037017.2382,load,3,-1,21672,486.0,0.0,487.0,1584.454,,,,,,,,,
1789037018.1372,load,3,-1,21672,487.0,0.0,488.0,788.453,,,,,,,,,
1789037020.1985,load,3,-1,21672,488.0,0.0,489.0,1949.445,,,,,,,,,
1789037020.5949,load,3,-1,21672,489.0,0.0,490.0,0.096,,,,,,,,,
1789037022.5771,load,3,-1,21672,490.0,0.0,491.0,1869.981,,,,,,,,,
1789037023.2571,load,3,-1,21672,491.0,0.0,492.0,568.688,,,,,,,,,
1789037024.6336,load,3,-1,21672,492.0,0.0,493.0,1036.97,,,,,,,,,
1789037025.466,load,3,-1,21672,493.0,0.0,494.0,720.795,,,,,,,,,
1789037027.1177,load,3,-1,21672,494.0,0.0,495.0,1542.555,,,,,,,,,
1789037027.9731,load,3,-1,21672,495.0,0.0,496.0,513.705,,,,,,,,,
1789037029.9987,load,3,-1,21672,496.0,0.0,497.0,1914.956,,,,,,,,,
1789037030.1266,load,3,-1,21672,497.0,0.0,498.0,0.115,,,,,,,,,
1789037032.7158,load,3,-1,21672,498.0,0.0,499.0,2177.502,,,,,,,,,
1789037032.8502,load,3,-1,21672,499.0,0.0,500.0,0.113,,,,,,,,,
1789037035.2593,load,3,-1,21672,500.0,0.0,501.0,2243.964,,,,,,,,,
1789037035.677,load,3,-1,21672,501.0,0.0,502.0,0.113,,,,,,,,,
1789037037.896,load,3,-1,21672,502.0,0.0,503.0,2107.138,,,,,,,,,
1789037038.0054,load,3,-1,21672,503.0,0.0,504.0,0.093,,,,,,,,,
1789037040.6428,load,3,-1,21672,504.0,0.0,505.0,2222.417,,,,,,,,,
1789037040.7535,load,3,-1,21672,505.0,0.0,506.0,0.093,,,,,,,,,
1789037043.0441,load,3,-1,21672,506.0,0.0,507.0,2110.041,,,,,,,,,
1789037043.4349,load,3,-1,21672,507.0,0.0,508.0,0.088,,,,,,,,,
1789037044.9739,load,3,-1,21672,508.0,0.0,509.0,1392.799,,,,,,,,,
1789037045.8042,load,3,-1,21672,509.0,0.0,510.0,720.884,,,,,,,,,
1789037047.4322,load,3,-1,21672,510.0,0.0,511.0,1275.109,,,,,,,,,
1789037047.901,load,3,-1,21672,511.0,0.0,512.0,354.95,,,,,,,,,
1789037050.0724,load,3,-1,21672,512.0,0.0,513.0,2058.822,,,,,,,,,
1789037050.814,load,3,-1,21672,513.0,0.0,514.0,389.366,,,,,,,,,
1789037052.3092,load,3,-1,21672,514.0,0.0,515.0,1385.786,,,,,,,,,
1789037053.3633,load,3,-1,21672,515.0,0.0,516.0,945.229,,,,,,,,,
1789037054.7806,load,3,-1,21672,516.0,0.0,517.0,1065.865,,,,,,,,,
1789037055.5264,load,3,-1,21672,517.0,0.0,518.0,633.688,,,,,,,,,
1789037057.7845,load,3,-1,21672,518.0,0.0,519.0,2149.634,,,,,,,,,
1789037058.4133,load,3,-1,21672,519.0,0.0,520.0,266.276,,,,,,,,,
1789037060.3747,load,3,-1,21672,520.0,0.0,521.0,1851.344,,,,,,,,,
1789037060.778,load,3,-1,21672,521.0,0.0,522.0,222.579,,,,,,,,,
1789037062.4866,load,3,-1,21672,522.0,0.0,523.0,1360.942,,,,,,,,,
1789037063.1707,load,3,-1,21672,523.0,0.0,524.0,575.008,,,,,,,,,
1789037064.6244,load,3,-1,21672,524.0,0.0,525.0,1343.685,,,,,,,,,
1789037066.093,load,3,-1,21672,525.0,0.0,526.0,1093.88,,,,,,,,,
1789037066.942,load,3,-1,21672,526.0,0.0,527.0,734.319,,,,,,,,,
1789037068.6767,load,3,-1,21672,527.0,0.0,528.0,1627.124,,,,,,,,,
1789037069.8784,load,3,-1,21672,528.0,0.0,529.0,858.067,,,,,,,,,
1789037071.0141,load,3,-1,21672,529.0,0.0,530.0,1025.935,,,,,,,,,
1789037072.2544,load,3,-1,21672,530.0,0.0,531.0,1110.682,,,,,,,,,
1789037073.4188,load,3,-1,21672,531.0,0.0,532.0,799.036,,,,,,,,,
1789037074.7267,load,3,-1,21672,532.0,0.0,533.0,1198.456,,,,,,,,,
1789037076.0682,load,3,-1,21672,533.0,0.0,534.0,1229.162,,,,,,,,,
1789037077.3239,load,3,-1,21672,534.0,0.0,535.0,915.792,,,,,,,,,
1789037078.7057,load,3,-1,21672,535.0,0.0,536.0,1263.746,,,,,,,,,
1789037079.9251,load,3,-1,21672,536.0,0.0,537.0,1098.991,,,,,,,,,
1789037081.1304,load,3,-1,21672,537.0,0.0,538.0,861.864,,,,,,,,,
1789037082.7371,load,3,-1,21672,538.0,0.0,539.0,1495.244,,,,,,,,,
1789037082.8483,load,3,-1,21672,539.0,0.0,540.0,0.099,,,,,,,,,
1789037085.1869,load,3,-1,21672,540.0,0.0,541.0,1942.01,,,,,,,,,
1789037085.3673,load,3,-1,21672,541.0,0.0,542.0,0.096,,,,,,,,,
1789037087.8281,load,3,-1,21672,542.0,0.0,543.0,2347.047,,,,,,,,,
1789037088.1653,load,3,-1,21672,543.0,0.0,544.0,0.079,,,,,,,,,
1789037090.597,load,3,-1,21672,544.0,0.0,545.0,2292.941,,,,,,,,,
1789037090.7132,load,3,-1,21672,545.0,0.0,546.0,0.121,,,,,,,,,
1789037093.1149,load,3,-1,21672,546.0,0.0,547.0,1994.352,,,,,,,,,
1789037093.2241,load,3,-1,21672,547.0,0.0,548.0,0.11,,,,,,,,,
1789037095.697,load,3,-1,21672,548.0,0.0,549.0,2298.25,,,,,,,,,
1789037096.0454,load,3,-1,21672,549.0,0.0,550.0,0.094,,,,,,,,,
1789037097.8857,load,3,-1,21672,550.0,0.0,551.0,1669.385,,,,,,,,,
1789037097.9978,load,3,-1,21672,551.0,0.0,552.0,0.1,,,,,,,,,
1789037099.645,load,3,-1,21672,552.0,0.0,553.0,1239.565,,,,,,,,,
1789037099.7664,load,3,-1,21672,553.0,0.0,554.0,0.102,,,,,,,,,
1789037102.8294,load,3,-1,21672,554.0,0.0,555.0,2888.112,,,,,,,,,
1789037103.1765,load,3,-1,21672,555.0,0.0,556.0,0.091,,,,,,,,,
1789037105.0557,load,3,-1,21672,556.0,0.0,557.0,1714.686,,,,,,,,,
1789037105.1661,load,3,-1,21672,557.0,0.0,558.0,0.115,,,,,,,,,
1789037107.4515,load,3,-1,21672,558.0,0.0,559.0,1882.543,,,,,,,,,
1789037107.5614,load,3,-1,21672,559.0,0.0,560.0,0.088,,,,,,,,,
1789037110.165,load,3,-1,21672,560.0,0.0,561.0,2431.002,,,,,,,,,
1789037110.5759,load,3,-1,21672,561.0,0.0,562.0,0.102,,,,,,,,,
1789037112.1736,load,3,-1,21672,562.0,0.0,563.0,1486.912,,,,,,,,,
1789037112.2826,load,3,-1,21672,563.0,0.0,564.0,0.091,,,,,,,,,
1789037114.4108,load,3,-1,21672,564.0,0.0,565.0,1721.223,,,,,,,,,
1789037114.5195,load,3,-1,21672,565.0,0.0,566.0,0.089,,,,,,,,,
1789037116.9492,load,3,-1,21672,566.0,0.0,567.0,2248.795,,,,,,,,,
1789037117.2876,load,3,-1,21672,567.0,0.0,568.0,0.078,,,,,,,,,
1789037119.7138,load,3,-1,21672,568.0,0.0,569.0,2314.237,,,,,,,,,
1789037119.8243,load,3,-1,21672,569.0,0.0,570.0,0.094,,,,,,,,,
1789037121.9043,load,3,-1,21672,570.0,0.0,571.0,1666.899,,,,,,,,,
1789037122.0125,load,3,-1,21672,571.0,0.0,572.0,0.104,,,,,,,,,
1789037124.3161,load,3,-1,21672,572.0,0.0,573.0,2129.338,,,,,,,,,
1789037124.6634,load,3,-1,21672,573.0,0.0,574.0,0.077,,,,,,,,,
1789037126.7194,load,3,-1,21672,574.0,0.0,575.0,1946.152,,,,,,,,,
1789037126.8291,load,3,-1,21672,575.0,0.0,576.0,0.128,,,,,,,,,
1789037129.1602,load,3,-1,21672,576.0,0.0,577.0,1922.494,,,,,,,,,
1789037129.4698,load,3,-1,21672,577.0,0.0,578.0,0.102,,,,,,,,,
1789037132.0266,load,3,-1,21672,578.0,0.0,579.0,2384.958,,,,,,,,,
1789037132.3698,load,3,-1,21672,579.0,0.0,580.0,0.114,,,,,,,,,
1789037134.3911,load,3,-1,21672,580.0,0.0,581.0,1889.488,,,,,,,,,
1789037134.5715,load,3,-1,21672,581.0,0.0,582.0,0.096,,,,,,,,,
1789037136.4696,load,3,-1,21672,582.0,0.0,583.0,1547.361,,,,,,,,,
1789037136.5789,load,3,-1,21672,583.0,0.0,584.0,0.088,,,,,,,,,
1789037139.3404,load,3,-1,21672,584.0,0.0,585.0,2587.989,,,,,,,,,
1789037139.6855,load,3,-1,21672,585.0,0.0,586.0,0.084,,,,,,,,,
1789037142.1622,load,3,-1,21672,586.0,0.0,587.0,2349.858,,,,,,,,,
1789037142.2885,load,3,-1,21672,587.0,0.0,588.0,0.127,,,,,,,,,
1789037144.3989,load,3,-1,21672,588.0,0.0,589.0,1654.931,,,,,,,,,
1789037144.5156,load,3,-1,21672,589.0,0.0,590.0,0.125,,,,,,,,,
1789037146.8619,load,3,-1,21672,590.0,0.0,591.0,2174.2,,,,,,,,,
1789037147.2041,load,3,-1,21672,591.0,0.0,592.0,0.089,,,,,,,,,
1789037149.2725,load,3,-1,21672,592.0,0.0,593.0,1915.302,,,,,,,,,
1789037149.3816,load,3,-1,21672,593.0,0.0,594.0,0.093,,,,,,,,,
1789037151.1435,load,3,-1,21672,594.0,0.0,595.0,1329.776,,,,,,,,,
1789037151.2517,load,3,-1,21672,595.0,0.0,596.0,0.089,,,,,,,,,
1789037153.3762,load,3,-1,21672,596.0,0.0,597.0,1949.603,,,,,,,,,
1789037153.7211,load,3,-1,21672,597.0,0.0,598.0,0.119,,,,,,,,,
1789037155.7948,load,3,-1,21672,598.0,0.0,599.0,1940.405,,,,,,,,,
1789037155.9067,load,3,-1,21672,599.0,0.0,600.0,0.093,,,,,,,,,
1789037158.1077,load,3,-1,21672,600.0,0.0,601.0,1787.528,,,,,,,,,
1789037158.2924,load,3,-1,21672,601.0,0.0,602.0,0.137,,,,,,,,,
1789037160.5595,load,3,-1,21672,602.0,0.0,603.0,2145.978,,,,,,,,,
1789037160.9106,load,3,-1,21672,603.0,0.0,604.0,0.08,,,,,,,,,
1789037162.9252,load,3,-1,21672,604.0,0.0,605.0,1870.102,,,,,,,,,
1789037163.0381,load,3,-1,21672,605.0,0.0,606.0,0.106,,,,,,,,,
1789037165.7746,load,3,-1,21672,606.0,0.0,607.0,2270.527,,,,,,,,,
1789037165.8877,load,3,-1,21672,607.0,0.0,608.0,0.101,,,,,,,,,
1789037168.4231,load,3,-1,21672,608.0,0.0,609.0,2363.63,,,,,,,,,
1789037168.7783,load,3,-1,21672,609.0,0.0,610.0,0.085,,,,,,,,,
1789037171.0655,load,3,-1,21672,610.0,0.0,611.0,2168.694,,,,,,,,,
1789037171.1767,load,3,-1,21672,611.0,0.0,612.0,0.111,,,,,,,,,
1789037173.0962,load,3,-1,21672,612.0,0.0,613.0,1504.969,,,,,,,,,
1789037173.2061,load,3,-1,21672,613.0,0.0,614.0,0.103,,,,,,,,,
1789037175.5398,load,3,-1,21672,614.0,0.0,615.0,2162.789,,,,,,,,,
1789037175.9153,load,3,-1,21672,615.0,0.0,616.0,0.106,,,,,,,,,
1789037177.9596,load,3,-1,21672,616.0,0.0,617.0,1931.961,,,,,,,,,
1789037178.0697,load,3,-1,21672,617.0,0.0,618.0,0.094,,,,,,,,,
1789037180.5213,load,3,-1,21672,618.0,0.0,619.0,2037.846,,,,,,,,,
1789037180.6312,load,3,-1,21672,619.0,0.0,620.0,0.09,,,,,,,,,
1789037183.4066,load,3,-1,21672,620.0,0.0,621.0,2584.258,,,,,,,,,
1789037183.826,load,3,-1,21672,621.0,0.0,622.0,0.103,,,,,,,,,
1789037185.4695,load,3,-1,21672,622.0,0.0,623.0,1531.093,,,,,,,,,
1789037185.5793,load,3,-1,21672,623.0,0.0,624.0,0.095,,,,,,,,,
1789037187.5138,load,3,-1,21672,624.0,0.0,625.0,1498.8,,,,,,,,,
1789037187.6386,load,3,-1,21672,625.0,0.0,626.0,0.1,,,,,,,,,
1789037189.3784,load,3,-1,21672,626.0,0.0,627.0,1568.111,,,,,,,,,
1789037189.7216,load,3,-1,21672,627.0,0.0,628.0,0.104,,,,,,,,,
1789037192.0217,load,3,-1,21672,628.0,0.0,629.0,2186.611,,,,,,,,,
1789037192.1313,load,3,-1,21672,629.0,0.0,630.0,0.094,,,,,,,,,
1789037194.2709,load,3,-1,21672,630.0,0.0,631.0,1679.382,,,,,,,,,
1789037194.3811,load,3,-1,21672,631.0,0.0,632.0,0.101,,,,,,,,,
1789037196.5344,load,3,-1,21672,632.0,0.0,633.0,1982.075,,,,,,,,,
1789037196.8773,load,3,-1,21672,633.0,0.0,634.0,0.077,,,,,,,,,
1789037197.9573,load,3,-1,21672,634.0,0.0,635.0,970.705,,,,,,,,,
1789037198.0656,load,3,-1,21672,635.0,0.0,636.0,0.093,,,,,,,,,
1789037200.2126,load,3,-1,21672,636.0,0.0,637.0,1719.867,,,,,,,,,
1789037200.5123,load,3,-1,21672,637.0,0.0,638.0,183.92,,,,,,,,,
