t,kind,rank,worker,pid,index,wall_ms,cpu_ms,ok,n_in,seq_len,global_step,epoch,local_step,load_ms,t_batch,t_fwd,t_bwd,t_opt,t_end
1789038689.761,load,3,-1,28343,,,,,,,304.0,0.0,305.0,2518.509,,,,,
1789038689.8727,load,3,-1,28343,,,,,,,305.0,0.0,306.0,0.101,,,,,
1789038692.1834,load,3,-1,28343,,,,,,,306.0,0.0,307.0,1841.935,,,,,
1789038692.2943,load,3,-1,28343,,,,,,,307.0,0.0,308.0,0.093,,,,,
1789038694.9925,load,3,-1,28343,,,,,,,308.0,0.0,309.0,2515.099,,,,,
1789038695.3775,load,3,-1,28343,,,,,,,309.0,0.0,310.0,0.1,,,,,
1789038697.2982,load,3,-1,28343,,,,,,,310.0,0.0,311.0,1810.469,,,,,
1789038697.408,load,3,-1,28343,,,,,,,311.0,0.0,312.0,0.108,,,,,
1789038699.6008,load,3,-1,28343,,,,,,,312.0,0.0,313.0,1781.686,,,,,
1789038699.7101,load,3,-1,28343,,,,,,,313.0,0.0,314.0,0.081,,,,,
1789038701.747,load,3,-1,28343,,,,,,,314.0,0.0,315.0,1829.074,,,,,
1789038702.084,load,3,-1,28343,,,,,,,315.0,0.0,316.0,0.086,,,,,
1789038704.4039,load,3,-1,28343,,,,,,,316.0,0.0,317.0,2143.732,,,,,
1789038704.5137,load,3,-1,28343,,,,,,,317.0,0.0,318.0,0.08,,,,,
1789038707.1058,load,3,-1,28343,,,,,,,318.0,0.0,319.0,2177.259,,,,,
1789038707.2229,load,3,-1,28343,,,,,,,319.0,0.0,320.0,0.088,,,,,
1789038709.7274,load,3,-1,28343,,,,,,,320.0,0.0,321.0,2316.107,,,,,
1789038710.1678,load,3,-1,28343,,,,,,,321.0,0.0,322.0,0.098,,,,,
1789038712.3791,load,3,-1,28343,,,,,,,322.0,0.0,323.0,2098.545,,,,,
1789038712.4882,load,3,-1,28343,,,,,,,323.0,0.0,324.0,0.098,,,,,
1789038714.6173,load,3,-1,28343,,,,,,,324.0,0.0,325.0,1688.117,,,,,
1789038714.7278,load,3,-1,28343,,,,,,,325.0,0.0,326.0,0.091,,,,,
1789038716.9791,load,3,-1,28343,,,,,,,326.0,0.0,327.0,2065.185,,,,,
1789038717.3405,load,3,-1,28343,,,,,,,327.0,0.0,328.0,0.09,,,,,
1789038719.3898,load,3,-1,28343,,,,,,,328.0,0.0,329.0,1908.526,,,,,
1789038719.5264,load,3,-1,28343,,,,,,,329.0,0.0,330.0,0.083,,,,,
1789038722.0393,load,3,-1,28343,,,,,,,330.0,0.0,331.0,2094.453,,,,,
1789038722.149,load,3,-1,28343,,,,,,,331.0,0.0,332.0,0.085,,,,,
1789038724.6222,load,3,-1,28343,,,,,,,332.0,0.0,333.0,2268.299,,,,,
1789038724.9742,load,3,-1,28343,,,,,,,333.0,0.0,334.0,0.078,,,,,
1789038726.8839,load,3,-1,28343,,,,,,,334.0,0.0,335.0,1785.698,,,,,
1789038727.0305,load,3,-1,28343,,,,,,,335.0,0.0,336.0,0.089,,,,,
1789038729.4541,load,3,-1,28343,,,,,,,336.0,0.0,337.0,2015.853,,,,,
1789038729.563,load,3,-1,28343,,,,,,,337.0,0.0,338.0,0.08,,,,,
1789038731.5034,load,3,-1,28343,,,,,,,338.0,0.0,339.0,1751.356,,,,,
1789038731.8909,load,3,-1,28343,,,,,,,339.0,0.0,340.0,0.073,,,,,
1789038733.871,load,3,-1,28343,,,,,,,340.0,0.0,341.0,1867.78,,,,,
1789038734.0616,load,3,-1,28343,,,,,,,341.0,0.0,342.0,0.099,,,,,
1789038735.9226,load,3,-1,28343,,,,,,,342.0,0.0,343.0,1519.47,,,,,
1789038736.0326,load,3,-1,28343,,,,,,,343.0,0.0,344.0,0.119,,,,,
1789038737.9379,load,3,-1,28343,,,,,,,344.0,0.0,345.0,1720.536,,,,,
1789038738.3109,load,3,-1,28343,,,,,,,345.0,0.0,346.0,0.08,,,,,
1789038740.5497,load,3,-1,28343,,,,,,,346.0,0.0,347.0,2129.773,,,,,
1789038740.6607,load,3,-1,28343,,,,,,,347.0,0.0,348.0,0.114,,,,,
1789038742.9125,load,3,-1,28343,,,,,,,348.0,0.0,349.0,1839.598,,,,,
1789038743.0341,load,3,-1,28343,,,,,,,349.0,0.0,350.0,0.099,,,,,
1789038745.8944,load,3,-1,28343,,,,,,,350.0,0.0,351.0,2681.015,,,,,
1789038746.256,load,3,-1,28343,,,,,,,351.0,0.0,352.0,0.075,,,,,
1789038748.332,load,3,-1,28343,,,,,,,352.0,0.0,353.0,1943.559,,,,,
1789038748.4417,load,3,-1,28343,,,,,,,353.0,0.0,354.0,0.084,,,,,
1789038751.1525,load,3,-1,28343,,,,,,,354.0,0.0,355.0,2302.602,,,,,
1789038751.2624,load,3,-1,28343,,,,,,,355.0,0.0,356.0,0.09,,,,,
1789038753.8015,load,3,-1,28343,,,,,,,356.0,0.0,357.0,2355.939,,,,,
1789038754.4311,load,3,-1,28343,,,,,,,357.0,0.0,358.0,0.095,,,,,
1789038756.318,load,3,-1,28343,,,,,,,358.0,0.0,359.0,1739.411,,,,,
1789038756.4274,load,3,-1,28343,,,,,,,359.0,0.0,360.0,0.088,,,,,
1789038759.0372,load,3,-1,28343,,,,,,,360.0,0.0,361.0,2187.512,,,,,
1789038759.2392,load,3,-1,28343,,,,,,,361.0,0.0,362.0,0.086,,,,,
1789038761.3772,load,3,-1,28343,,,,,,,362.0,0.0,363.0,2027.25,,,,,
1789038761.7415,load,3,-1,28343,,,,,,,363.0,0.0,364.0,0.08,,,,,
1789038764.0705,load,3,-1,28343,,,,,,,364.0,0.0,365.0,2132.758,,,,,
1789038764.2019,load,3,-1,28343,,,,,,,365.0,0.0,366.0,0.092,,,,,
1789038766.4995,load,3,-1,28343,,,,,,,366.0,0.0,367.0,1893.798,,,,,
1789038766.609,load,3,-1,28343,,,,,,,367.0,0.0,368.0,0.087,,,,,
1789038768.7617,load,3,-1,28343,,,,,,,368.0,0.0,369.0,1950.035,,,,,
1789038769.1071,load,3,-1,28343,,,,,,,369.0,0.0,370.0,0.081,,,,,
1789038770.6161,load,3,-1,28343,,,,,,,370.0,0.0,371.0,1356.621,,,,,
1789038770.7256,load,3,-1,28343,,,,,,,371.0,0.0,372.0,0.08,,,,,
1789038773.5242,load,3,-1,28343,,,,,,,372.0,0.0,373.0,2383.23,,,,,
1789038773.6338,load,3,-1,28343,,,,,,,373.0,0.0,374.0,0.08,,,,,
1789038776.0536,load,3,-1,28343,,,,,,,374.0,0.0,375.0,2234.392,,,,,
1789038776.3954,load,3,-1,28343,,,,,,,375.0,0.0,376.0,0.075,,,,,
1789038778.5899,load,3,-1,28343,,,,,,,376.0,0.0,377.0,2017.078,,,,,
1789038778.7017,load,3,-1,28343,,,,,,,377.0,0.0,378.0,0.079,,,,,
1789038780.5328,load,3,-1,28343,,,,,,,378.0,0.0,379.0,1409.268,,,,,
1789038780.6452,load,3,-1,28343,,,,,,,379.0,0.0,380.0,0.116,,,,,
1789038782.9193,load,3,-1,28343,,,,,,,380.0,0.0,381.0,2087.818,,,,,
1789038783.7531,load,3,-1,28343,,,,,,,381.0,0.0,382.0,0.098,,,,,
1789038785.0273,load,3,-1,28343,,,,,,,382.0,0.0,383.0,1131.087,,,,,
1789038785.5381,load,3,-1,28343,,,,,,,383.0,0.0,384.0,0.103,,,,,
1789038787.2802,load,3,-1,28343,,,,,,,384.0,0.0,385.0,1310.721,,,,,
1789038787.3903,load,3,-1,28343,,,,,,,385.0,0.0,386.0,0.087,,,,,
1789038789.5369,load,3,-1,28343,,,,,,,386.0,0.0,387.0,1963.116,,,,,
1789038789.8857,load,3,-1,28343,,,,,,,387.0,0.0,388.0,0.086,,,,,
1789038791.8708,load,3,-1,28343,,,,,,,388.0,0.0,389.0,1840.56,,,,,
1789038791.9804,load,3,-1,28343,,,,,,,389.0,0.0,390.0,0.092,,,,,
1789038794.1812,load,3,-1,28343,,,,,,,390.0,0.0,391.0,1784.583,,,,,
1789038794.2931,load,3,-1,28343,,,,,,,391.0,0.0,392.0,0.091,,,,,
1789038797.16,load,3,-1,28343,,,,,,,392.0,0.0,393.0,2682.076,,,,,
1789038797.5159,load,3,-1,28343,,,,,,,393.0,0.0,394.0,0.09,,,,,
1789038799.1908,load,3,-1,28343,,,,,,,394.0,0.0,395.0,1554.568,,,,,
1789038799.3015,load,3,-1,28343,,,,,,,395.0,0.0,396.0,0.086,,,,,
1789038801.7966,load,3,-1,28343,,,,,,,396.0,0.0,397.0,2052.166,,,,,
1789038801.9288,load,3,-1,28343,,,,,,,397.0,0.0,398.0,0.087,,,,,
1789038804.1023,load,3,-1,28343,,,,,,,398.0,0.0,399.0,1979.386,,,,,
1789038804.4431,load,3,-1,28343,,,,,,,399.0,0.0,400.0,0.084,,,,,
1789038806.1437,load,3,-1,28343,,,,,,,400.0,0.0,401.0,1558.068,,,,,
1789038806.359,load,3,-1,28343,,,,,,,401.0,0.0,402.0,0.103,,,,,
1789038807.9953,load,3,-1,28343,,,,,,,402.0,0.0,403.0,1283.85,,,,,
1789038808.1058,load,3,-1,28343,,,,,,,403.0,0.0,404.0,0.089,,,,,
1789038810.5626,load,3,-1,28343,,,,,,,404.0,0.0,405.0,2273.901,,,,,
1789038810.9059,load,3,-1,28343,,,,,,,405.0,0.0,406.0,0.08,,,,,
1789038812.9933,load,3,-1,28343,,,,,,,406.0,0.0,407.0,1952.95,,,,,
1789038813.1042,load,3,-1,28343,,,,,,,407.0,0.0,408.0,0.098,,,,,
1789038815.6603,load,3,-1,28343,,,,,,,408.0,0.0,409.0,2144.16,,,,,
1789038815.7718,load,3,-1,28343,,,,,,,409.0,0.0,410.0,0.094,,,,,
1789038818.479,load,3,-1,28343,,,,,,,410.0,0.0,411.0,2521.551,,,,,
1789038818.8201,load,3,-1,28343,,,,,,,411.0,0.0,412.0,0.088,,,,,
1789038821.5734,load,3,-1,28343,,,,,,,412.0,0.0,413.0,2640.721,,,,,
1789038821.6852,load,3,-1,28343,,,,,,,413.0,0.0,414.0,0.1,,,,,
1789038823.87,load,3,-1,28343,,,,,,,414.0,0.0,415.0,1772.355,,,,,
1789038823.9846,load,3,-1,28343,,,,,,,415.0,0.0,416.0,0.105,,,,,
1789038826.4165,load,3,-1,28343,,,,,,,416.0,0.0,417.0,2253.027,,,,,
1789038826.7643,load,3,-1,28343,,,,,,,417.0,0.0,418.0,0.079,,,,,
1789038829.0567,load,3,-1,28343,,,,,,,418.0,0.0,419.0,2161.259,,,,,
1789038829.1665,load,3,-1,28343,,,,,,,419.0,0.0,420.0,0.083,,,,,
1789038831.233,load,3,-1,28343,,,,,,,420.0,0.0,421.0,1644.184,,,,,
1789038831.4404,load,3,-1,28343,,,,,,,421.0,0.0,422.0,0.119,,,,,
1789038833.1285,load,3,-1,28343,,,,,,,422.0,0.0,423.0,1574.803,,,,,
1789038833.4749,load,3,-1,28343,,,,,,,423.0,0.0,424.0,0.067,,,,,
1789038835.8477,load,3,-1,28343,,,,,,,424.0,0.0,425.0,2247.15,,,,,
1789038835.997,load,3,-1,28343,,,,,,,425.0,0.0,426.0,0.091,,,,,
1789038838.5063,load,3,-1,28343,,,,,,,426.0,0.0,427.0,2093.324,,,,,
1789038838.6202,load,3,-1,28343,,,,,,,427.0,0.0,428.0,0.12,,,,,
1789038840.7793,load,3,-1,28343,,,,,,,428.0,0.0,429.0,1953.304,,,,,
1789038841.1573,load,3,-1,28343,,,,,,,429.0,0.0,430.0,0.088,,,,,
1789038843.6499,load,3,-1,28343,,,,,,,430.0,0.0,431.0,2343.744,,,,,
1789038843.7604,load,3,-1,28343,,,,,,,431.0,0.0,432.0,0.086,,,,,
1789038846.4474,load,3,-1,28343,,,,,,,432.0,0.0,433.0,2284.935,,,,,
1789038846.5583,load,3,-1,28343,,,,,,,433.0,0.0,434.0,0.095,,,,,
1789038849.1092,load,3,-1,28343,,,,,,,434.0,0.0,435.0,2352.132,,,,,
1789038849.45,load,3,-1,28343,,,,,,,435.0,0.0,436.0,0.078,,,,,
1789038851.3068,load,3,-1,28343,,,,,,,436.0,0.0,437.0,1683.374,,,,,
1789038851.4169,load,3,-1,28343,,,,,,,437.0,0.0,438.0,0.092,,,,,
1789038853.9049,load,3,-1,28343,,,,,,,438.0,0.0,439.0,2081.833,,,,,
1789038854.0166,load,3,-1,28343,,,,,,,439.0,0.0,440.0,0.091,,,,,
1789038856.6762,load,3,-1,28343,,,,,,,440.0,0.0,441.0,2479.523,,,,,
1789038857.1674,load,3,-1,28343,,,,,,,441.0,0.0,442.0,0.099,,,,,
1789038859.041,load,3,-1,28343,,,,,,,442.0,0.0,443.0,1732.391,,,,,
1789038859.1568,load,3,-1,28343,,,,,,,443.0,0.0,444.0,0.092,,,,,
1789038861.6081,load,3,-1,28343,,,,,,,444.0,0.0,445.0,1993.392,,,,,
1789038861.7391,load,3,-1,28343,,,,,,,445.0,0.0,446.0,0.095,,,,,
1789038863.714,load,3,-1,28343,,,,,,,446.0,0.0,447.0,1782.958,,,,,
1789038864.0592,load,3,-1,28343,,,,,,,447.0,0.0,448.0,0.09,,,,,
1789038865.5514,load,3,-1,28343,,,,,,,448.0,0.0,449.0,1279.606,,,,,
1789038865.6634,load,3,-1,28343,,,,,,,449.0,0.0,450.0,0.13,,,,,
1789038868.2126,load,3,-1,28343,,,,,,,450.0,0.0,451.0,2136.836,,,,,
1789038868.3353,load,3,-1,28343,,,,,,,451.0,0.0,452.0,0.085,,,,,
1789038870.1814,load,3,-1,28343,,,,,,,452.0,0.0,453.0,1666.317,,,,,
1789038870.522,load,3,-1,28343,,,,,,,453.0,0.0,454.0,0.078,,,,,
1789038871.9112,load,3,-1,28343,,,,,,,454.0,0.0,455.0,1277.482,,,,,
1789038872.0227,load,3,-1,28343,,,,,,,455.0,0.0,456.0,0.094,,,,,
1789038874.2657,load,3,-1,28343,,,,,,,456.0,0.0,457.0,1810.989,,,,,
1789038874.3775,load,3,-1,28343,,,,,,,457.0,0.0,458.0,0.095,,,,,
1789038876.8292,load,3,-1,28343,,,,,,,458.0,0.0,459.0,2268.963,,,,,
1789038877.1678,load,3,-1,28343,,,,,,,459.0,0.0,460.0,0.076,,,,,
1789038879.3632,load,3,-1,28343,,,,,,,460.0,0.0,461.0,2038.311,,,,,
1789038879.5537,load,3,-1,28343,,,,,,,461.0,0.0,462.0,0.094,,,,,
1789038882.2782,load,3,-1,28343,,,,,,,462.0,0.0,463.0,2380.339,,,,,
1789038882.3981,load,3,-1,28343,,,,,,,463.0,0.0,464.0,0.101,,,,,
1789038884.4588,load,3,-1,28343,,,,,,,464.0,0.0,465.0,1887.821,,,,,
1789038884.8198,load,3,-1,28343,,,,,,,465.0,0.0,466.0,0.08,,,,,
1789038886.8065,load,3,-1,28343,,,,,,,466.0,0.0,467.0,1875.479,,,,,
1789038886.9165,load,3,-1,28343,,,,,,,467.0,0.0,468.0,0.098,,,,,
1789038888.4496,load,3,-1,28343,,,,,,,468.0,0.0,469.0,1115.714,,,,,
1789038888.6042,load,3,-1,28343,,,,,,,469.0,0.0,470.0,0.11,,,,,
1789038890.9908,load,3,-1,28343,,,,,,,470.0,0.0,471.0,2209.67,,,,,
1789038891.3432,load,3,-1,28343,,,,,,,471.0,0.0,472.0,0.078,,,,,
1789038893.2253,load,3,-1,28343,,,,,,,472.0,0.0,473.0,1771.513,,,,,
1789038893.3687,load,3,-1,28343,,,,,,,473.0,0.0,474.0,0.084,,,,,
1789038896.0634,load,3,-1,28343,,,,,,,474.0,0.0,475.0,2288.666,,,,,
1789038896.1727,load,3,-1,28343,,,,,,,475.0,0.0,476.0,0.083,,,,,
1789038898.3023,load,3,-1,28343,,,,,,,476.0,0.0,477.0,1945.618,,,,,
1789038898.6401,load,3,-1,28343,,,,,,,477.0,0.0,478.0,0.079,,,,,
1789038900.9332,load,3,-1,28343,,,,,,,478.0,0.0,479.0,2133.904,,,,,
1789038901.0439,load,3,-1,28343,,,,,,,479.0,0.0,480.0,0.083,,,,,
1789038903.1894,load,3,-1,28343,,,,,,,480.0,0.0,481.0,1674.925,,,,,
1789038903.3785,load,3,-1,28343,,,,,,,481.0,0.0,482.0,0.092,,,,,
1789038905.1794,load,3,-1,28343,,,,,,,482.0,0.0,483.0,1687.096,,,,,
1789038905.5183,load,3,-1,28343,,,,,,,483.0,0.0,484.0,0.079,,,,,
1789038907.7415,load,3,-1,28343,,,,,,,484.0,0.0,485.0,2069.641,,,,,
1789038907.8517,load,3,-1,28343,,,,,,,485.0,0.0,486.0,0.098,,,,,
1789038910.1031,load,3,-1,28343,,,,,,,486.0,0.0,487.0,1794.428,,,,,
1789038910.2191,load,3,-1,28343,,,,,,,487.0,0.0,488.0,0.097,,,,,
1789038913.0941,load,3,-1,28343,,,,,,,488.0,0.0,489.0,2697.003,,,,,
1789038913.4264,load,3,-1,28343,,,,,,,489.0,0.0,490.0,0.081,,,,,
1789038915.8397,load,3,-1,28343,,,,,,,490.0,0.0,491.0,2296.592,,,,,
1789038915.9483,load,3,-1,28343,,,,,,,491.0,0.0,492.0,0.082,,,,,
1789038917.8026,load,3,-1,28343,,,,,,,492.0,0.0,493.0,1447.535,,,,,
1789038917.9123,load,3,-1,28343,,,,,,,493.0,0.0,494.0,0.078,,,,,
1789038920.142,load,3,-1,28343,,,,,,,494.0,0.0,495.0,2050.528,,,,,
1789038920.4762,load,3,-1,28343,,,,,,,495.0,0.0,496.0,0.077,,,,,
1789038922.8264,load,3,-1,28343,,,,,,,496.0,0.0,497.0,2202.744,,,,,
1789038922.9738,load,3,-1,28343,,,,,,,497.0,0.0,498.0,0.115,,,,,
1789038925.4423,load,3,-1,28343,,,,,,,498.0,0.0,499.0,2039.053,,,,,
1789038925.5567,load,3,-1,28343,,,,,,,499.0,0.0,500.0,0.277,,,,,
1789038928.2509,load,3,-1,28343,,,,,,,500.0,0.0,501.0,2510.039,,,,,
1789038928.718,load,3,-1,28343,,,,,,,501.0,0.0,502.0,0.126,,,,,
1789038930.6645,load,3,-1,28343,,,,,,,502.0,0.0,503.0,1833.539,,,,,
1789038930.774,load,3,-1,28343,,,,,,,503.0,0.0,504.0,0.09,,,,,
1789038933.6739,load,3,-1,28343,,,,,,,504.0,0.0,505.0,2434.745,,,,,
1789038933.8142,load,3,-1,28343,,,,,,,505.0,0.0,506.0,0.094,,,,,
1789038935.8934,load,3,-1,28343,,,,,,,506.0,0.0,507.0,1925.56,,,,,
1789038936.2457,load,3,-1,28343,,,,,,,507.0,0.0,508.0,0.076,,,,,
1789038937.8316,load,3,-1,28343,,,,,,,508.0,0.0,509.0,1380.613,,,,,
1789038937.9411,load,3,-1,28343,,,,,,,509.0,0.0,510.0,0.088,,,,,
1789038940.1111,load,3,-1,28343,,,,,,,510.0,0.0,511.0,1725.204,,,,,
1789038940.222,load,3,-1,28343,,,,,,,511.0,0.0,512.0,0.114,,,,,
1789038942.807,load,3,-1,28343,,,,,,,512.0,0.0,513.0,2362.29,,,,,
1789038943.1516,load,3,-1,28343,,,,,,,513.0,0.0,514.0,0.085,,,,,
1789038944.9916,load,3,-1,28343,,,,,,,514.0,0.0,515.0,1631.591,,,,,
1789038945.1013,load,3,-1,28343,,,,,,,515.0,0.0,516.0,0.102,,,,,
1789038947.3304,load,3,-1,28343,,,,,,,516.0,0.0,517.0,1772.197,,,,,
1789038947.4411,load,3,-1,28343,,,,,,,517.0,0.0,518.0,0.09,,,,,
1789038950.273,load,3,-1,28343,,,,,,,518.0,0.0,519.0,2644.768,,,,,
1789038950.6206,load,3,-1,28343,,,,,,,519.0,0.0,520.0,0.071,,,,,
1789038953.0677,load,3,-1,28343,,,,,,,520.0,0.0,521.0,2322.71,,,,,
1789038953.2598,load,3,-1,28343,,,,,,,521.0,0.0,522.0,0.143,,,,,
1789038955.4232,load,3,-1,28343,,,,,,,522.0,0.0,523.0,1820.671,,,,,
1789038955.5335,load,3,-1,28343,,,,,,,523.0,0.0,524.0,0.09,,,,,
1789038957.5288,load,3,-1,28343,,,,,,,524.0,0.0,525.0,1810.439,,,,,
1789038957.9401,load,3,-1,28343,,,,,,,525.0,0.0,526.0,0.137,,,,,
1789038959.646,load,3,-1,28343,,,,,,,526.0,0.0,527.0,1591.852,,,,,
1789038959.7569,load,3,-1,28343,,,,,,,527.0,0.0,528.0,0.122,,,,,
1789038962.7515,load,3,-1,28343,,,,,,,528.0,0.0,529.0,2550.433,,,,,
1789038962.869,load,3,-1,28343,,,,,,,529.0,0.0,530.0,0.17,,,,,
1789038964.7269,load,3,-1,28343,,,,,,,530.0,0.0,531.0,1681.305,,,,,
1789038965.0812,load,3,-1,28343,,,,,,,531.0,0.0,532.0,0.08,,,,,
1789038966.5941,load,3,-1,28343,,,,,,,532.0,0.0,533.0,1385.586,,,,,
1789038966.7051,load,3,-1,28343,,,,,,,533.0,0.0,534.0,0.093,,,,,
1789038969.3625,load,3,-1,28343,,,,,,,534.0,0.0,535.0,2228.646,,,,,
1789038969.4732,load,3,-1,28343,,,,,,,535.0,0.0,536.0,0.092,,,,,
1789038972.2079,load,3,-1,28343,,,,,,,536.0,0.0,537.0,2505.207,,,,,
1789038972.5665,load,3,-1,28343,,,,,,,537.0,0.0,538.0,0.193,,,,,
1789038974.9723,load,3,-1,28343,,,,,,,538.0,0.0,539.0,2292.805,,,,,
1789038975.0846,load,3,-1,28343,,,,,,,539.0,0.0,540.0,0.094,,,,,
1789038977.5105,load,3,-1,28343,,,,,,,540.0,0.0,541.0,1983.412,,,,,
1789038977.7437,load,3,-1,28343,,,,,,,541.0,0.0,542.0,0.174,,,,,
1789038980.1246,load,3,-1,28343,,,,,,,542.0,0.0,543.0,2229.098,,,,,
1789038980.5035,load,3,-1,28343,,,,,,,543.0,0.0,544.0,0.117,,,,,
1789038982.8581,load,3,-1,28343,,,,,,,544.0,0.0,545.0,2235.041,,,,,
1789038982.9703,load,3,-1,28343,,,,,,,545.0,0.0,546.0,0.092,,,,,
1789038985.1671,load,3,-1,28343,,,,,,,546.0,0.0,547.0,1775.281,,,,,
1789038985.327,load,3,-1,28343,,,,,,,547.0,0.0,548.0,0.092,,,,,
1789038987.6659,load,3,-1,28343,,,,,,,548.0,0.0,549.0,2203.095,,,,,
1789038988.0271,load,3,-1,28343,,,,,,,549.0,0.0,550.0,0.077,,,,,
1789038990.1522,load,3,-1,28343,,,,,,,550.0,0.0,551.0,1947.013,,,,,
1789038990.2626,load,3,-1,28343,,,,,,,551.0,0.0,552.0,0.091,,,,,
1789038992.0279,load,3,-1,28343,,,,,,,552.0,0.0,553.0,1337.36,,,,,
1789038992.1388,load,3,-1,28343,,,,,,,553.0,0.0,554.0,0.102,,,,,
1789038994.8463,load,3,-1,28343,,,,,,,554.0,0.0,555.0,2522.271,,,,,
1789038995.1971,load,3,-1,28343,,,,,,,555.0,0.0,556.0,0.099,,,,,
1789038997.1173,load,3,-1,28343,,,,,,,556.0,0.0,557.0,1801.243,,,,,
1789038997.2285,load,3,-1,28343,,,,,,,557.0,0.0,558.0,0.096,,,,,
1789038999.5075,load,3,-1,28343,,,,,,,558.0,0.0,559.0,1863.762,,,,,
1789038999.6193,load,3,-1,28343,,,,,,,559.0,0.0,560.0,0.096,,,,,
1789039002.2701,load,3,-1,28343,,,,,,,560.0,0.0,561.0,2446.019,,,,,
1789039002.7286,load,3,-1,28343,,,,,,,561.0,0.0,562.0,0.098,,,,,
1789039004.3372,load,3,-1,28343,,,,,,,562.0,0.0,563.0,1492.942,,,,,
1789039004.4503,load,3,-1,28343,,,,,,,563.0,0.0,564.0,0.092,,,,,
1789039006.8751,load,3,-1,28343,,,,,,,564.0,0.0,565.0,2012.524,,,,,
1789039006.99,load,3,-1,28343,,,,,,,565.0,0.0,566.0,0.14,,,,,
1789039009.4242,load,3,-1,28343,,,,,,,566.0,0.0,567.0,2230.159,,,,,
1789039009.7695,load,3,-1,28343,,,,,,,567.0,0.0,568.0,0.113,,,,,
1789039012.2633,load,3,-1,28343,,,,,,,568.0,0.0,569.0,2344.874,,,,,
1789039012.375,load,3,-1,28343,,,,,,,569.0,0.0,570.0,0.098,,,,,
1789039014.8251,load,3,-1,28343,,,,,,,570.0,0.0,571.0,2000.263,,,,,
1789039014.9352,load,3,-1,28343,,,,,,,571.0,0.0,572.0,0.095,,,,,
1789039017.0807,load,3,-1,28343,,,,,,,572.0,0.0,573.0,1957.805,,,,,
1789039017.4289,load,3,-1,28343,,,,,,,573.0,0.0,574.0,0.081,,,,,
1789039019.7685,load,3,-1,28343,,,,,,,574.0,0.0,575.0,2223.141,,,,,
1789039019.8966,load,3,-1,28343,,,,,,,575.0,0.0,576.0,0.089,,,,,
1789039022.5085,load,3,-1,28343,,,,,,,576.0,0.0,577.0,2157.825,,,,,
1789039022.6273,load,3,-1,28343,,,,,,,577.0,0.0,578.0,0.11,,,,,
1789039025.0558,load,3,-1,28343,,,,,,,578.0,0.0,579.0,2250.215,,,,,
1789039025.4045,load,3,-1,28343,,,,,,,579.0,0.0,580.0,0.09,,,,,
1789039027.2579,load,3,-1,28343,,,,,,,580.0,0.0,581.0,1743.452,,,,,
1789039027.4486,load,3,-1,28343,,,,,,,581.0,0.0,582.0,0.123,,,,,
1789039029.467,load,3,-1,28343,,,,,,,582.0,0.0,583.0,1668.671,,,,,
1789039029.5823,load,3,-1,28343,,,,,,,583.0,0.0,584.0,0.112,,,,,
1789039032.0715,load,3,-1,28343,,,,,,,584.0,0.0,585.0,2273.487,,,,,
1789039032.4205,load,3,-1,28343,,,,,,,585.0,0.0,586.0,0.092,,,,,
1789039034.605,load,3,-1,28343,,,,,,,586.0,0.0,587.0,1997.003,,,,,
1789039034.7157,load,3,-1,28343,,,,,,,587.0,0.0,588.0,0.111,,,,,
1789039036.9662,load,3,-1,28343,,,,,,,588.0,0.0,589.0,1802.823,,,,,
1789039037.0917,load,3,-1,28343,,,,,,,589.0,0.0,590.0,0.086,,,,,
1789039039.7222,load,3,-1,28343,,,,,,,590.0,0.0,591.0,2447.212,,,,,
1789039040.0938,load,3,-1,28343,,,,,,,591.0,0.0,592.0,0.078,,,,,
1789039042.3089,load,3,-1,28343,,,,,,,592.0,0.0,593.0,2104.148,,,,,
1789039042.4221,load,3,-1,28343,,,,,,,593.0,0.0,594.0,0.086,,,,,
1789039044.2566,load,3,-1,28343,,,,,,,594.0,0.0,595.0,1380.969,,,,,
1789039044.3671,load,3,-1,28343,,,,,,,595.0,0.0,596.0,0.097,,,,,
1789039046.7261,load,3,-1,28343,,,,,,,596.0,0.0,597.0,2175.078,,,,,
1789039047.1103,load,3,-1,28343,,,,,,,597.0,0.0,598.0,0.247,,,,,
1789039048.9341,load,3,-1,28343,,,,,,,598.0,0.0,599.0,1711.855,,,,,
1789039049.0518,load,3,-1,28343,,,,,,,599.0,0.0,600.0,0.111,,,,,
1789039051.5187,load,3,-1,28343,,,,,,,600.0,0.0,601.0,2053.455,,,,,
1789039051.7096,load,3,-1,28343,,,,,,,601.0,0.0,602.0,0.098,,,,,
1789039054.0203,load,3,-1,28343,,,,,,,602.0,0.0,603.0,2192.261,,,,,
1789039054.3688,load,3,-1,28343,,,,,,,603.0,0.0,604.0,0.097,,,,,
1789039056.2745,load,3,-1,28343,,,,,,,604.0,0.0,605.0,1765.283,,,,,
1789039056.3839,load,3,-1,28343,,,,,,,605.0,0.0,606.0,0.098,,,,,
1789039058.954,load,3,-1,28343,,,,,,,606.0,0.0,607.0,2153.155,,,,,
1789039059.067,load,3,-1,28343,,,,,,,607.0,0.0,608.0,0.093,,,,,
1789039061.1455,load,3,-1,28343,,,,,,,608.0,0.0,609.0,1874.013,,,,,
1789039061.489,load,3,-1,28343,,,,,,,609.0,0.0,610.0,0.077,,,,,
