t,kind,rank,worker,pid,global_step,epoch,local_step,load_ms,index,wall_ms,cpu_ms,ok,n_in,seq_len,t_batch,t_fwd,t_bwd,t_opt,t_end
1789040235.2143,load,3,-1,29432,304.0,0.0,305.0,1313.831,,,,,,,,,,,
1789040236.2161,load,3,-1,29432,305.0,0.0,306.0,892.61,,,,,,,,,,,
1789040237.841,load,3,-1,29432,306.0,0.0,307.0,1287.721,,,,,,,,,,,
1789040238.9384,load,3,-1,29432,307.0,0.0,308.0,987.544,,,,,,,,,,,
1789040240.2954,load,3,-1,29432,308.0,0.0,309.0,1248.91,,,,,,,,,,,
1789040241.141,load,3,-1,29432,309.0,0.0,310.0,511.122,,,,,,,,,,,
1789040242.9349,load,3,-1,29432,310.0,0.0,311.0,1684.619,,,,,,,,,,,
1789040243.9164,load,3,-1,29432,311.0,0.0,312.0,871.675,,,,,,,,,,,
1789040245.1426,load,3,-1,29432,312.0,0.0,313.0,895.251,,,,,,,,,,,
1789040246.852,load,3,-1,29432,313.0,0.0,314.0,1579.095,,,,,,,,,,,
1789040247.5814,load,3,-1,29432,314.0,0.0,315.0,620.377,,,,,,,,,,,
1789040248.9767,load,3,-1,29432,315.0,0.0,316.0,1056.011,,,,,,,,,,,
1789040250.1349,load,3,-1,29432,316.0,0.0,317.0,1047.663,,,,,,,,,,,
1789040251.2084,load,3,-1,29432,317.0,0.0,318.0,963.931,,,,,,,,,,,
1789040252.5774,load,3,-1,29432,318.0,0.0,319.0,1029.984,,,,,,,,,,,
1789040253.8167,load,3,-1,29432,319.0,0.0,320.0,1128.744,,,,,,,,,,,
1789040255.149,load,3,-1,29432,320.0,0.0,321.0,1221.84,,,,,,,,,,,
1789040256.3824,load,3,-1,29432,321.0,0.0,322.0,752.543,,,,,,,,,,,
1789040258.097,load,3,-1,29432,322.0,0.0,323.0,1605.484,,,,,,,,,,,
1789040258.2136,load,3,-1,29432,323.0,0.0,324.0,0.097,,,,,,,,,,,
1789040260.3473,load,3,-1,29432,324.0,0.0,325.0,1732.551,,,,,,,,,,,
1789040260.7852,load,3,-1,29432,325.0,0.0,326.0,329.437,,,,,,,,,,,
1789040262.6946,load,3,-1,29432,326.0,0.0,327.0,1800.292,,,,,,,,,,,
1789040263.3535,load,3,-1,29432,327.0,0.0,328.0,322.564,,,,,,,,,,,
1789040264.9955,load,3,-1,29432,328.0,0.0,329.0,1534.478,,,,,,,,,,,
1789040265.8176,load,3,-1,29432,329.0,0.0,330.0,712.755,,,,,,,,,,,
1789040266.909,load,3,-1,29432,330.0,0.0,331.0,758.756,,,,,,,,,,,
1789040268.6881,load,3,-1,29432,331.0,0.0,332.0,1670.081,,,,,,,,,,,
1789040269.4393,load,3,-1,29432,332.0,0.0,333.0,642.944,,,,,,,,,,,
1789040270.5204,load,3,-1,29432,333.0,0.0,334.0,744.761,,,,,,,,,,,
1789040271.8085,load,3,-1,29432,334.0,0.0,335.0,1177.867,,,,,,,,,,,
1789040273.3028,load,3,-1,29432,335.0,0.0,336.0,1385.824,,,,,,,,,,,
1789040274.3163,load,3,-1,29432,336.0,0.0,337.0,681.78,,,,,,,,,,,
1789040276.145,load,3,-1,29432,337.0,0.0,338.0,1720.029,,,,,,,,,,,
1789040276.5998,load,3,-1,29432,338.0,0.0,339.0,345.479,,,,,,,,,,,
1789040278.4642,load,3,-1,29432,339.0,0.0,340.0,1526.458,,,,,,,,,,,
1789040278.8781,load,3,-1,29432,340.0,0.0,341.0,302.885,,,,,,,,,,,
1789040280.2205,load,3,-1,29432,341.0,0.0,342.0,1156.43,,,,,,,,,,,
1789040281.1305,load,3,-1,29432,342.0,0.0,343.0,575.742,,,,,,,,,,,
1789040282.5148,load,3,-1,29432,343.0,0.0,344.0,1265.401,,,,,,,,,,,
1789040283.3362,load,3,-1,29432,344.0,0.0,345.0,708.411,,,,,,,,,,,
1789040284.7242,load,3,-1,29432,345.0,0.0,346.0,1051.878,,,,,,,,,,,
1789040286.1441,load,3,-1,29432,346.0,0.0,347.0,1308.302,,,,,,,,,,,
1789040287.5195,load,3,-1,29432,347.0,0.0,348.0,1266.634,,,,,,,,,,,
1789040288.903,load,3,-1,29432,348.0,0.0,349.0,1020.093,,,,,,,,,,,
1789040290.1365,load,3,-1,29432,349.0,0.0,350.0,1123.413,,,,,,,,,,,
1789040291.8815,load,3,-1,29432,350.0,0.0,351.0,1635.157,,,,,,,,,,,
1789040292.2726,load,3,-1,29432,351.0,0.0,352.0,49.757,,,,,,,,,,,
1789040294.4103,load,3,-1,29432,352.0,0.0,353.0,2000.0,,,,,,,,,,,
1789040294.7542,load,3,-1,29432,353.0,0.0,354.0,224.867,,,,,,,,,,,
1789040297.1235,load,3,-1,29432,354.0,0.0,355.0,2035.847,,,,,,,,,,,
1789040297.9037,load,3,-1,29432,355.0,0.0,356.0,669.66,,,,,,,,,,,
1789040299.4641,load,3,-1,29432,356.0,0.0,357.0,1451.307,,,,,,,,,,,
1789040300.9242,load,3,-1,29432,357.0,0.0,358.0,1110.057,,,,,,,,,,,
1789040301.8609,load,3,-1,29432,358.0,0.0,359.0,827.046,,,,,,,,,,,
1789040303.6093,load,3,-1,29432,359.0,0.0,360.0,1640.511,,,,,,,,,,,
1789040304.4149,load,3,-1,29432,360.0,0.0,361.0,470.863,,,,,,,,,,,
1789040306.2195,load,3,-1,29432,361.0,0.0,362.0,1618.248,,,,,,,,,,,
1789040306.362,load,3,-1,29432,362.0,0.0,363.0,0.096,,,,,,,,,,,
1789040308.6663,load,3,-1,29432,363.0,0.0,364.0,1898.632,,,,,,,,,,,
1789040308.9806,load,3,-1,29432,364.0,0.0,365.0,200.579,,,,,,,,,,,
1789040311.2201,load,3,-1,29432,365.0,0.0,366.0,2127.264,,,,,,,,,,,
1789040311.5888,load,3,-1,29432,366.0,0.0,367.0,0.084,,,,,,,,,,,
1789040313.787,load,3,-1,29432,367.0,0.0,368.0,1748.566,,,,,,,,,,,
1789040313.9343,load,3,-1,29432,368.0,0.0,369.0,0.1,,,,,,,,,,,
1789040315.6418,load,3,-1,29432,369.0,0.0,370.0,1306.083,,,,,,,,,,,
1789040316.3809,load,3,-1,29432,370.0,0.0,371.0,629.649,,,,,,,,,,,
1789040318.3651,load,3,-1,29432,371.0,0.0,372.0,1867.994,,,,,,,,,,,
1789040318.7579,load,3,-1,29432,372.0,0.0,373.0,0.096,,,,,,,,,,,
1789040320.7209,load,3,-1,29432,373.0,0.0,374.0,1852.249,,,,,,,,,,,
1789040320.8715,load,3,-1,29432,374.0,0.0,375.0,31.377,,,,,,,,,,,
1789040323.3276,load,3,-1,29432,375.0,0.0,376.0,2078.492,,,,,,,,,,,
1789040323.7147,load,3,-1,29432,376.0,0.0,377.0,274.668,,,,,,,,,,,
1789040325.788,load,3,-1,29432,377.0,0.0,378.0,1962.358,,,,,,,,,,,
1789040326.1773,load,3,-1,29432,378.0,0.0,379.0,0.097,,,,,,,,,,,
1789040328.0307,load,3,-1,29432,379.0,0.0,380.0,1710.502,,,,,,,,,,,
1789040328.1796,load,3,-1,29432,380.0,0.0,381.0,0.111,,,,,,,,,,,
1789040330.061,load,3,-1,29432,381.0,0.0,382.0,1108.76,,,,,,,,,,,
1789040331.0701,load,3,-1,29432,382.0,0.0,383.0,894.068,,,,,,,,,,,
1789040332.4265,load,3,-1,29432,383.0,0.0,384.0,1243.275,,,,,,,,,,,
1789040333.4475,load,3,-1,29432,384.0,0.0,385.0,653.185,,,,,,,,,,,
1789040334.5888,load,3,-1,29432,385.0,0.0,386.0,699.184,,,,,,,,,,,
1789040335.9784,load,3,-1,29432,386.0,0.0,387.0,1281.231,,,,,,,,,,,
1789040337.2677,load,3,-1,29432,387.0,0.0,388.0,939.388,,,,,,,,,,,
1789040338.3538,load,3,-1,29432,388.0,0.0,389.0,975.975,,,,,,,,,,,
1789040339.9026,load,3,-1,29432,389.0,0.0,390.0,1439.618,,,,,,,,,,,
1789040340.7157,load,3,-1,29432,390.0,0.0,391.0,476.827,,,,,,,,,,,
1789040342.5231,load,3,-1,29432,391.0,0.0,392.0,1697.151,,,,,,,,,,,
1789040343.1917,load,3,-1,29432,392.0,0.0,393.0,267.519,,,,,,,,,,,
1789040344.1566,load,3,-1,29432,393.0,0.0,394.0,627.721,,,,,,,,,,,
1789040345.7087,load,3,-1,29432,394.0,0.0,395.0,1440.095,,,,,,,,,,,
1789040347.2348,load,3,-1,29432,395.0,0.0,396.0,1417.135,,,,,,,,,,,
1789040348.1487,load,3,-1,29432,396.0,0.0,397.0,573.632,,,,,,,,,,,
1789040349.3405,load,3,-1,29432,397.0,0.0,398.0,1081.951,,,,,,,,,,,
1789040350.1937,load,3,-1,29432,398.0,0.0,399.0,742.372,,,,,,,,,,,
1789040352.2396,load,3,-1,29432,399.0,0.0,400.0,1707.453,,,,,,,,,,,
1789040352.3843,load,3,-1,29432,400.0,0.0,401.0,0.13,,,,,,,,,,,
1789040354.1421,load,3,-1,29432,401.0,0.0,402.0,1500.792,,,,,,,,,,,
1789040354.5845,load,3,-1,29432,402.0,0.0,403.0,104.608,,,,,,,,,,,
1789040356.7308,load,3,-1,29432,403.0,0.0,404.0,2036.422,,,,,,,,,,,
1789040356.916,load,3,-1,29432,404.0,0.0,405.0,74.543,,,,,,,,,,,
1789040358.9615,load,3,-1,29432,405.0,0.0,406.0,1665.815,,,,,,,,,,,
1789040360.279,load,3,-1,29432,406.0,0.0,407.0,1204.193,,,,,,,,,,,
1789040361.1418,load,3,-1,29432,407.0,0.0,408.0,752.643,,,,,,,,,,,
1789040362.7972,load,3,-1,29432,408.0,0.0,409.0,1316.955,,,,,,,,,,,
1789040363.8184,load,3,-1,29432,409.0,0.0,410.0,909.397,,,,,,,,,,,
1789040365.5698,load,3,-1,29432,410.0,0.0,411.0,1625.573,,,,,,,,,,,
1789040365.952,load,3,-1,29432,411.0,0.0,412.0,0.089,,,,,,,,,,,
1789040368.2941,load,3,-1,29432,412.0,0.0,413.0,2209.664,,,,,,,,,,,
1789040369.0401,load,3,-1,29432,413.0,0.0,414.0,634.312,,,,,,,,,,,
1789040370.8625,load,3,-1,29432,414.0,0.0,415.0,1482.98,,,,,,,,,,,
1789040371.2113,load,3,-1,29432,415.0,0.0,416.0,238.702,,,,,,,,,,,
1789040373.4398,load,3,-1,29432,416.0,0.0,417.0,2114.701,,,,,,,,,,,
1789040374.1129,load,3,-1,29432,417.0,0.0,418.0,303.053,,,,,,,,,,,
1789040376.2196,load,3,-1,29432,418.0,0.0,419.0,1995.579,,,,,,,,,,,
1789040376.5155,load,3,-1,29432,419.0,0.0,420.0,184.279,,,,,,,,,,,
1789040378.1405,load,3,-1,29432,420.0,0.0,421.0,1264.227,,,,,,,,,,,
1789040378.3897,load,3,-1,29432,421.0,0.0,422.0,0.141,,,,,,,,,,,
1789040380.0979,load,3,-1,29432,422.0,0.0,423.0,1595.668,,,,,,,,,,,
1789040380.519,load,3,-1,29432,423.0,0.0,424.0,0.104,,,,,,,,,,,
1789040381.9759,load,3,-1,29432,424.0,0.0,425.0,1340.415,,,,,,,,,,,
1789040382.7208,load,3,-1,29432,425.0,0.0,426.0,634.902,,,,,,,,,,,
1789040384.269,load,3,-1,29432,426.0,0.0,427.0,1209.117,,,,,,,,,,,
1789040385.0093,load,3,-1,29432,427.0,0.0,428.0,629.776,,,,,,,,,,,
1789040386.6827,load,3,-1,29432,428.0,0.0,429.0,1559.103,,,,,,,,,,,
1789040387.0597,load,3,-1,29432,429.0,0.0,430.0,0.244,,,,,,,,,,,
1789040389.5508,load,3,-1,29432,430.0,0.0,431.0,2343.347,,,,,,,,,,,
1789040389.9898,load,3,-1,29432,431.0,0.0,432.0,329.384,,,,,,,,,,,
1789040391.911,load,3,-1,29432,432.0,0.0,433.0,1576.624,,,,,,,,,,,
1789040392.9842,load,3,-1,29432,433.0,0.0,434.0,963.485,,,,,,,,,,,
1789040394.591,load,3,-1,29432,434.0,0.0,435.0,1497.068,,,,,,,,,,,
1789040395.8451,load,3,-1,29432,435.0,0.0,436.0,905.593,,,,,,,,,,,
1789040397.1938,load,3,-1,29432,436.0,0.0,437.0,1233.623,,,,,,,,,,,
1789040397.9514,load,3,-1,29432,437.0,0.0,438.0,644.685,,,,,,,,,,,
1789040399.6455,load,3,-1,29432,438.0,0.0,439.0,1306.889,,,,,,,,,,,
1789040400.5204,load,3,-1,29432,439.0,0.0,440.0,730.396,,,,,,,,,,,
1789040402.4812,load,3,-1,29432,440.0,0.0,441.0,1823.585,,,,,,,,,,,
1789040402.9837,load,3,-1,29432,441.0,0.0,442.0,0.133,,,,,,,,,,,
1789040404.5685,load,3,-1,29432,442.0,0.0,443.0,1472.999,,,,,,,,,,,
1789040405.5227,load,3,-1,29432,443.0,0.0,444.0,825.766,,,,,,,,,,,
1789040406.8477,load,3,-1,29432,444.0,0.0,445.0,985.709,,,,,,,,,,,
1789040408.1905,load,3,-1,29432,445.0,0.0,446.0,1232.471,,,,,,,,,,,
1789040409.0746,load,3,-1,29432,446.0,0.0,447.0,773.994,,,,,,,,,,,
1789040410.182,load,3,-1,29432,447.0,0.0,448.0,745.503,,,,,,,,,,,
1789040411.1898,load,3,-1,29432,448.0,0.0,449.0,885.549,,,,,,,,,,,
1789040412.5454,load,3,-1,29432,449.0,0.0,450.0,1237.991,,,,,,,,,,,
1789040413.6024,load,3,-1,29432,450.0,0.0,451.0,721.312,,,,,,,,,,,
1789040415.0161,load,3,-1,29432,451.0,0.0,452.0,1295.761,,,,,,,,,,,
1789040415.55,load,3,-1,29432,452.0,0.0,453.0,423.648,,,,,,,,,,,
1789040417.1598,load,3,-1,29432,453.0,0.0,454.0,1274.616,,,,,,,,,,,
1789040417.3089,load,3,-1,29432,454.0,0.0,455.0,0.101,,,,,,,,,,,
1789040419.3016,load,3,-1,29432,455.0,0.0,456.0,1849.345,,,,,,,,,,,
1789040419.8363,load,3,-1,29432,456.0,0.0,457.0,164.073,,,,,,,,,,,
1789040422.3565,load,3,-1,29432,457.0,0.0,458.0,2411.35,,,,,,,,,,,
1789040422.5716,load,3,-1,29432,458.0,0.0,459.0,77.202,,,,,,,,,,,
1789040424.9301,load,3,-1,29432,459.0,0.0,460.0,2024.048,,,,,,,,,,,
1789040425.7506,load,3,-1,29432,460.0,0.0,461.0,710.218,,,,,,,,,,,
1789040426.9919,load,3,-1,29432,461.0,0.0,462.0,1052.009,,,,,,,,,,,
1789040428.5224,load,3,-1,29432,462.0,0.0,463.0,1139.944,,,,,,,,,,,
1789040429.2808,load,3,-1,29432,463.0,0.0,464.0,649.125,,,,,,,,,,,
1789040430.625,load,3,-1,29432,464.0,0.0,465.0,1235.142,,,,,,,,,,,
1789040431.3705,load,3,-1,29432,465.0,0.0,466.0,409.854,,,,,,,,,,,
1789040433.1065,load,3,-1,29432,466.0,0.0,467.0,1626.837,,,,,,,,,,,
1789040433.9473,load,3,-1,29432,467.0,0.0,468.0,704.362,,,,,,,,,,,
1789040435.0746,load,3,-1,29432,468.0,0.0,469.0,788.975,,,,,,,,,,,
1789040436.8453,load,3,-1,29432,469.0,0.0,470.0,1660.911,,,,,,,,,,,
1789040438.0449,load,3,-1,29432,470.0,0.0,471.0,1089.125,,,,,,,,,,,
1789040439.3103,load,3,-1,29432,471.0,0.0,472.0,926.737,,,,,,,,,,,
1789040440.2316,load,3,-1,29432,472.0,0.0,473.0,807.438,,,,,,,,,,,
1789040441.9996,load,3,-1,29432,473.0,0.0,474.0,1657.352,,,,,,,,,,,
1789040442.4845,load,3,-1,29432,474.0,0.0,475.0,144.867,,,,,,,,,,,
1789040444.5818,load,3,-1,29432,475.0,0.0,476.0,1983.882,,,,,,,,,,,
1789040444.8624,load,3,-1,29432,476.0,0.0,477.0,170.178,,,,,,,,,,,
1789040446.7125,load,3,-1,29432,477.0,0.0,478.0,1505.268,,,,,,,,,,,
1789040447.4815,load,3,-1,29432,478.0,0.0,479.0,657.652,,,,,,,,,,,
1789040449.0713,load,3,-1,29432,479.0,0.0,480.0,1482.669,,,,,,,,,,,
1789040450.086,load,3,-1,29432,480.0,0.0,481.0,682.13,,,,,,,,,,,
1789040451.9565,load,3,-1,29432,481.0,0.0,482.0,1683.36,,,,,,,,,,,
1789040452.0729,load,3,-1,29432,482.0,0.0,483.0,0.093,,,,,,,,,,,
1789040454.4711,load,3,-1,29432,483.0,0.0,484.0,1976.272,,,,,,,,,,,
1789040454.9181,load,3,-1,29432,484.0,0.0,485.0,337.485,,,,,,,,,,,
1789040457.4496,load,3,-1,29432,485.0,0.0,486.0,2402.424,,,,,,,,,,,
1789040457.8276,load,3,-1,29432,486.0,0.0,487.0,0.108,,,,,,,,,,,
1789040460.1768,load,3,-1,29432,487.0,0.0,488.0,2168.19,,,,,,,,,,,
1789040460.3172,load,3,-1,29432,488.0,0.0,489.0,0.102,,,,,,,,,,,
1789040462.4877,load,3,-1,29432,489.0,0.0,490.0,1765.843,,,,,,,,,,,
1789040462.6906,load,3,-1,29432,490.0,0.0,491.0,94.48,,,,,,,,,,,
1789040464.8962,load,3,-1,29432,491.0,0.0,492.0,2098.379,,,,,,,,,,,
1789040465.2392,load,3,-1,29432,492.0,0.0,493.0,0.082,,,,,,,,,,,
1789040467.2329,load,3,-1,29432,493.0,0.0,494.0,1885.146,,,,,,,,,,,
1789040467.5841,load,3,-1,29432,494.0,0.0,495.0,241.103,,,,,,,,,,,
1789040470.1682,load,3,-1,29432,495.0,0.0,496.0,2230.272,,,,,,,,,,,
1789040470.5319,load,3,-1,29432,496.0,0.0,497.0,252.812,,,,,,,,,,,
1789040472.5083,load,3,-1,29432,497.0,0.0,498.0,1865.614,,,,,,,,,,,
1789040472.8756,load,3,-1,29432,498.0,0.0,499.0,0.094,,,,,,,,,,,
1789040475.4579,load,3,-1,29432,499.0,0.0,500.0,2473.261,,,,,,,,,,,
1789040475.5971,load,3,-1,29432,500.0,0.0,501.0,0.117,,,,,,,,,,,
1789040477.8603,load,3,-1,29432,501.0,0.0,502.0,1738.169,,,,,,,,,,,
1789040478.0187,load,3,-1,29432,502.0,0.0,503.0,0.123,,,,,,,,,,,
1789040480.5843,load,3,-1,29432,503.0,0.0,504.0,2380.919,,,,,,,,,,,
1789040480.9518,load,3,-1,29432,504.0,0.0,505.0,0.083,,,,,,,,,,,
1789040482.7699,load,3,-1,29432,505.0,0.0,506.0,1709.239,,,,,,,,,,,
1789040483.2574,load,3,-1,29432,506.0,0.0,507.0,378.348,,,,,,,,,,,
1789040485.3423,load,3,-1,29432,507.0,0.0,508.0,1748.661,,,,,,,,,,,
1789040486.513,load,3,-1,29432,508.0,0.0,509.0,1059.686,,,,,,,,,,,
1789040487.9807,load,3,-1,29432,509.0,0.0,510.0,1357.923,,,,,,,,,,,
1789040489.0284,load,3,-1,29432,510.0,0.0,511.0,702.191,,,,,,,,,,,
1789040489.8089,load,3,-1,29432,511.0,0.0,512.0,638.013,,,,,,,,,,,
1789040491.6302,load,3,-1,29432,512.0,0.0,513.0,1712.038,,,,,,,,,,,
1789040492.8858,load,3,-1,29432,513.0,0.0,514.0,906.864,,,,,,,,,,,
1789040494.0569,load,3,-1,29432,514.0,0.0,515.0,1061.15,,,,,,,,,,,
1789040494.9061,load,3,-1,29432,515.0,0.0,516.0,738.533,,,,,,,,,,,
1789040496.5101,load,3,-1,29432,516.0,0.0,517.0,1266.539,,,,,,,,,,,
1789040496.9014,load,3,-1,29432,517.0,0.0,518.0,282.077,,,,,,,,,,,
1789040499.4358,load,3,-1,29432,518.0,0.0,519.0,2416.843,,,,,,,,,,,
1789040499.88,load,3,-1,29432,519.0,0.0,520.0,0.086,,,,,,,,,,,
1789040501.9512,load,3,-1,29432,520.0,0.0,521.0,1948.902,,,,,,,,,,,
1789040502.2922,load,3,-1,29432,521.0,0.0,522.0,152.418,,,,,,,,,,,
1789040503.9198,load,3,-1,29432,522.0,0.0,523.0,1278.616,,,,,,,,,,,
1789040504.6914,load,3,-1,29432,523.0,0.0,524.0,661.673,,,,,,,,,,,
1789040505.9948,load,3,-1,29432,524.0,0.0,525.0,1194.523,,,,,,,,,,,
1789040507.4942,load,3,-1,29432,525.0,0.0,526.0,1161.732,,,,,,,,,,,
1789040508.0525,load,3,-1,29432,526.0,0.0,527.0,410.647,,,,,,,,,,,
1789040510.152,load,3,-1,29432,527.0,0.0,528.0,1989.88,,,,,,,,,,,
1789040511.4056,load,3,-1,29432,528.0,0.0,529.0,909.897,,,,,,,,,,,
1789040512.1984,load,3,-1,29432,529.0,0.0,530.0,682.91,,,,,,,,,,,
1789040513.4506,load,3,-1,29432,530.0,0.0,531.0,1142.244,,,,,,,,,,,
1789040514.731,load,3,-1,29432,531.0,0.0,532.0,938.426,,,,,,,,,,,
1789040515.3427,load,3,-1,29432,532.0,0.0,533.0,502.052,,,,,,,,,,,
1789040517.5749,load,3,-1,29432,533.0,0.0,534.0,2122.361,,,,,,,,,,,
1789040517.9486,load,3,-1,29432,534.0,0.0,535.0,0.092,,,,,,,,,,,
1789040519.9086,load,3,-1,29432,535.0,0.0,536.0,1825.598,,,,,,,,,,,
1789040520.3262,load,3,-1,29432,536.0,0.0,537.0,307.6,,,,,,,,,,,
1789040522.4663,load,3,-1,29432,537.0,0.0,538.0,1798.025,,,,,,,,,,,
1789040522.8547,load,3,-1,29432,538.0,0.0,539.0,278.062,,,,,,,,,,,
1789040523.472,load,3,-1,29432,539.0,0.0,540.0,477.725,,,,,,,,,,,
1789040525.5138,load,3,-1,29432,540.0,0.0,541.0,1679.564,,,,,,,,,,,
1789040525.9688,load,3,-1,29432,541.0,0.0,542.0,266.543,,,,,,,,,,,
1789040527.4241,load,3,-1,29432,542.0,0.0,543.0,1305.764,,,,,,,,,,,
1789040528.5028,load,3,-1,29432,543.0,0.0,544.0,722.417,,,,,,,,,,,
1789040530.1865,load,3,-1,29432,544.0,0.0,545.0,1574.416,,,,,,,,,,,
1789040530.3827,load,3,-1,29432,545.0,0.0,546.0,82.24,,,,,,,,,,,
1789040532.7148,load,3,-1,29432,546.0,0.0,547.0,1983.205,,,,,,,,,,,
1789040533.2293,load,3,-1,29432,547.0,0.0,548.0,402.731,,,,,,,,,,,
1789040535.3035,load,3,-1,29432,548.0,0.0,549.0,1963.242,,,,,,,,,,,
1789040535.8287,load,3,-1,29432,549.0,0.0,550.0,184.725,,,,,,,,,,,
1789040537.6376,load,3,-1,29432,550.0,0.0,551.0,1699.151,,,,,,,,,,,
1789040537.7767,load,3,-1,29432,551.0,0.0,552.0,0.107,,,,,,,,,,,
1789040539.8497,load,3,-1,29432,552.0,0.0,553.0,1672.131,,,,,,,,,,,
1789040540.1743,load,3,-1,29432,553.0,0.0,554.0,214.429,,,,,,,,,,,
1789040542.5707,load,3,-1,29432,554.0,0.0,555.0,2278.429,,,,,,,,,,,
1789040542.9757,load,3,-1,29432,555.0,0.0,556.0,0.093,,,,,,,,,,,
1789040544.8498,load,3,-1,29432,556.0,0.0,557.0,1760.74,,,,,,,,,,,
1789040544.9834,load,3,-1,29432,557.0,0.0,558.0,0.104,,,,,,,,,,,
1789040547.5038,load,3,-1,29432,558.0,0.0,559.0,2115.476,,,,,,,,,,,
1789040547.9825,load,3,-1,29432,559.0,0.0,560.0,367.837,,,,,,,,,,,
1789040549.5786,load,3,-1,29432,560.0,0.0,561.0,1481.449,,,,,,,,,,,
1789040550.7737,load,3,-1,29432,561.0,0.0,562.0,760.618,,,,,,,,,,,
1789040551.6796,load,3,-1,29432,562.0,0.0,563.0,795.015,,,,,,,,,,,
1789040552.925,load,3,-1,29432,563.0,0.0,564.0,1134.26,,,,,,,,,,,
1789040554.0378,load,3,-1,29432,564.0,0.0,565.0,767.613,,,,,,,,,,,
1789040554.9104,load,3,-1,29432,565.0,0.0,566.0,763.624,,,,,,,,,,,
1789040556.5715,load,3,-1,29432,566.0,0.0,567.0,1550.834,,,,,,,,,,,
1789040557.7278,load,3,-1,29432,567.0,0.0,568.0,803.552,,,,,,,,,,,
1789040558.8989,load,3,-1,29432,568.0,0.0,569.0,1061.435,,,,,,,,,,,
1789040559.8443,load,3,-1,29432,569.0,0.0,570.0,836.43,,,,,,,,,,,
1789040561.2482,load,3,-1,29432,570.0,0.0,571.0,1062.619,,,,,,,,,,,
1789040561.7617,load,3,-1,29432,571.0,0.0,572.0,403.56,,,,,,,,,,,
1789040563.7283,load,3,-1,29432,572.0,0.0,573.0,1856.97,,,,,,,,,,,
1789040564.4305,load,3,-1,29432,573.0,0.0,574.0,351.177,,,,,,,,,,,
1789040566.2663,load,3,-1,29432,574.0,0.0,575.0,1725.788,,,,,,,,,,,
1789040566.4101,load,3,-1,29432,575.0,0.0,576.0,32.493,,,,,,,,,,,
1789040568.944,load,3,-1,29432,576.0,0.0,577.0,2158.833,,,,,,,,,,,
1789040569.0828,load,3,-1,29432,577.0,0.0,578.0,0.138,,,,,,,,,,,
1789040571.6513,load,3,-1,29432,578.0,0.0,579.0,2392.134,,,,,,,,,,,
1789040572.0418,load,3,-1,29432,579.0,0.0,580.0,47.576,,,,,,,,,,,
1789040573.8106,load,3,-1,29432,580.0,0.0,581.0,1654.231,,,,,,,,,,,
1789040574.1566,load,3,-1,29432,581.0,0.0,582.0,136.648,,,,,,,,,,,
1789040575.6191,load,3,-1,29432,582.0,0.0,583.0,1129.978,,,,,,,,,,,
1789040576.3303,load,3,-1,29432,583.0,0.0,584.0,600.829,,,,,,,,,,,
1789040578.2916,load,3,-1,29432,584.0,0.0,585.0,1849.763,,,,,,,,,,,
1789040578.6543,load,3,-1,29432,585.0,0.0,586.0,0.099,,,,,,,,,,,
1789040580.923,load,3,-1,29432,586.0,0.0,587.0,2128.463,,,,,,,,,,,
1789040581.1303,load,3,-1,29432,587.0,0.0,588.0,96.421,,,,,,,,,,,
1789040583.7111,load,3,-1,29432,588.0,0.0,589.0,2245.116,,,,,,,,,,,
1789040583.8556,load,3,-1,29432,589.0,0.0,590.0,0.112,,,,,,,,,,,
1789040585.5825,load,3,-1,29432,590.0,0.0,591.0,1521.576,,,,,,,,,,,
1789040586.2724,load,3,-1,29432,591.0,0.0,592.0,320.099,,,,,,,,,,,
1789040588.0273,load,3,-1,29432,592.0,0.0,593.0,1644.183,,,,,,,,,,,
1789040588.9872,load,3,-1,29432,593.0,0.0,594.0,849.516,,,,,,,,,,,
1789040590.0289,load,3,-1,29432,594.0,0.0,595.0,703.049,,,,,,,,,,,
1789040591.6208,load,3,-1,29432,595.0,0.0,596.0,1481.037,,,,,,,,,,,
1789040592.2593,load,3,-1,29432,596.0,0.0,597.0,515.396,,,,,,,,,,,
1789040594.099,load,3,-1,29432,597.0,0.0,598.0,1499.593,,,,,,,,,,,
1789040594.5418,load,3,-1,29432,598.0,0.0,599.0,332.325,,,,,,,,,,,
1789040596.5943,load,3,-1,29432,599.0,0.0,600.0,1942.137,,,,,,,,,,,
1789040597.0035,load,3,-1,29432,600.0,0.0,601.0,0.23,,,,,,,,,,,
1789040599.3426,load,3,-1,29432,601.0,0.0,602.0,2134.774,,,,,,,,,,,
1789040599.4772,load,3,-1,29432,602.0,0.0,603.0,0.104,,,,,,,,,,,
1789040601.5447,load,3,-1,29432,603.0,0.0,604.0,1640.127,,,,,,,,,,,
1789040602.0794,load,3,-1,29432,604.0,0.0,605.0,424.19,,,,,,,,,,,
1789040604.4818,load,3,-1,29432,605.0,0.0,606.0,2293.233,,,,,,,,,,,
1789040604.8704,load,3,-1,29432,606.0,0.0,607.0,0.084,,,,,,,,,,,
1789040606.8056,load,3,-1,29432,607.0,0.0,608.0,1823.5,,,,,,,,,,,
1789040607.1413,load,3,-1,29432,608.0,0.0,609.0,227.042,,,,,,,,,,,
1789040609.2113,load,3,-1,29432,609.0,0.0,610.0,1737.614,,,,,,,,,,,
