global_step,epoch,train/loss,train/accept_len,train/accept_rate
868,0,0.258,2.856,0.447
869,0,0.263,2.712,0.413
870,0,0.275,2.482,0.388
871,0,0.281,2.474,0.368
872,0,0.237,3.032,0.472
873,0,0.256,2.824,0.424
874,0,0.247,2.923,0.454
875,0,0.27,2.624,0.397
876,0,0.286,2.367,0.342
877,0,0.266,2.735,0.411
878,0,0.281,2.519,0.379
879,0,0.263,2.782,0.424
880,0,0.269,2.67,0.411
881,0,0.269,2.606,0.413
882,0,0.258,2.756,0.428
883,0,0.278,2.46,0.368
884,0,0.252,2.818,0.446
885,0,0.255,2.836,0.43
886,0,0.244,2.862,0.444
887,0,0.281,2.411,0.374
888,0,0.294,2.314,0.349
889,0,0.261,2.738,0.424
890,0,0.261,2.775,0.419
891,0,0.273,2.609,0.4
892,0,0.272,2.597,0.382
893,0,0.256,2.823,0.432
894,0,0.242,3.006,0.474
895,0,0.259,2.763,0.416
896,0,0.272,2.57,0.392
897,0,0.272,2.835,0.421
898,0,0.267,2.613,0.416
899,0,0.263,2.633,0.408
900,0,0.269,2.617,0.393
901,0,0.241,2.976,0.46
902,0,0.281,2.428,0.361
903,0,0.242,2.948,0.457
904,0,0.261,2.7,0.411
905,0,0.284,2.482,0.365
906,0,0.256,2.843,0.424
907,0,0.281,2.474,0.383
908,0,0.259,2.819,0.447
909,0,0.266,2.708,0.415
910,0,0.266,2.724,0.414
911,0,0.244,2.935,0.466
912,0,0.245,2.983,0.453
913,0,0.266,2.626,0.41
914,0,0.255,2.878,0.452
915,0,0.247,2.929,0.462
916,0,0.252,2.727,0.435
917,0,0.241,2.979,0.449
918,0,0.258,2.822,0.42
919,0,0.289,2.276,0.352
920,0,0.275,2.51,0.383
921,0,0.256,2.769,0.442
922,0,0.272,2.614,0.387
923,0,0.258,2.94,0.478
924,0,0.28,2.476,0.384
925,0,0.302,2.315,0.332
926,0,0.247,2.901,0.448
927,0,0.256,2.839,0.434
928,0,0.272,2.62,0.395
929,0,0.269,2.611,0.395
930,0,0.241,3.016,0.47
931,0,0.273,2.527,0.396
932,0,0.264,2.723,0.419
933,0,0.253,2.887,0.44
934,0,0.269,2.702,0.42
935,0,0.258,2.837,0.457
936,0,0.263,2.719,0.419
937,0,0.283,2.416,0.36
938,0,0.237,3.035,0.486
939,0,0.281,2.487,0.374
940,0,0.261,2.778,0.416
941,0,0.28,2.492,0.378
942,0,0.263,2.784,0.416
943,0,0.248,2.721,0.442
944,0,0.261,2.754,0.418
945,0,0.295,2.34,0.35
946,0,0.259,2.786,0.433
947,0,0.284,2.362,0.355
948,0,0.247,3.041,0.464
949,0,0.248,2.939,0.454
950,0,0.247,2.897,0.45
951,0,0.278,2.54,0.372
952,0,0.266,2.818,0.433
953,0,0.252,2.867,0.445
954,0,0.28,2.49,0.385
955,0,0.283,2.457,0.36
956,0,0.269,2.638,0.411
957,0,0.281,2.519,0.385
958,0,0.263,2.742,0.42
959,0,0.267,2.709,0.413
960,0,0.28,2.394,0.375
961,0,0.261,2.708,0.421
962,0,0.263,2.723,0.415
963,0,0.275,2.499,0.385
964,0,0.27,2.609,0.396
965,0,0.266,2.662,0.402
966,0,0.283,2.491,0.378
967,0,0.253,2.807,0.441
968,0,0.287,2.385,0.356
969,0,0.25,2.971,0.469
970,0,0.219,3.355,0.526
971,0,0.256,2.802,0.437
972,0,0.27,2.631,0.414
973,0,0.266,2.683,0.401
974,0,0.264,2.671,0.41
975,0,0.236,3.119,0.485
976,0,0.236,3.067,0.484
977,0,0.237,2.989,0.473
978,0,0.217,3.28,0.509
979,0,0.267,2.674,0.42
980,0,0.255,2.775,0.432
981,0,0.269,2.707,0.412
982,0,0.228,3.272,0.515
983,0,0.25,2.854,0.447
984,0,0.256,2.793,0.429
985,0,0.248,2.904,0.453
986,0,0.231,3.197,0.495
987,0,0.25,2.954,0.458
988,0,0.25,2.911,0.445
989,0,0.28,2.447,0.371
990,0,0.258,2.757,0.424
991,0,0.239,3.074,0.475
992,0,0.23,3.156,0.482
993,0,0.25,2.826,0.441
994,0,0.289,2.282,0.344
995,0,0.255,2.786,0.417
996,0,0.253,2.854,0.433
997,0,0.253,2.793,0.432
998,0,0.259,2.839,0.452
999,0,0.259,2.685,0.42
1000,0,0.269,2.568,0.396
1001,0,0.253,2.9,0.452
1002,0,0.27,2.694,0.403
1003,0,0.272,2.634,0.393
1004,0,0.241,3.137,0.459
1005,0,0.28,2.589,0.381
1006,0,0.263,2.782,0.43
1007,0,0.263,2.666,0.403
1008,0,0.289,2.477,0.368
1009,0,0.297,2.227,0.333
1010,0,0.294,2.342,0.356
1011,0,0.263,2.75,0.43
1012,0,0.253,2.884,0.439
1013,0,0.25,2.924,0.453
1014,0,0.283,2.497,0.383
1015,0,0.253,2.773,0.442
1016,0,0.258,2.76,0.422
1017,0,0.253,2.822,0.445
1018,0,0.259,2.769,0.424
1019,0,0.275,2.571,0.394
1020,0,0.263,2.678,0.414
1021,0,0.278,2.523,0.388
1022,0,0.272,2.575,0.403
1023,0,0.228,3.173,0.498
1024,0,0.287,2.366,0.353
1025,0,0.248,2.921,0.454
1026,0,0.269,2.649,0.399
1027,0,0.256,2.895,0.44
1028,0,0.247,3.01,0.455
1029,0,0.264,2.723,0.418
1030,0,0.266,2.73,0.418
1031,0,0.244,2.995,0.465
1032,0,0.281,2.515,0.379
1033,0,0.289,2.343,0.352
1034,0,0.278,2.526,0.377
1035,0,0.281,2.429,0.369
1036,0,0.247,2.977,0.455
1037,0,0.259,2.786,0.419
1038,0,0.284,2.395,0.379
1039,0,0.256,2.749,0.439
1040,0,0.284,2.489,0.374
1041,0,0.223,3.312,0.509
1042,0,0.278,2.477,0.388
1043,0,0.28,2.388,0.371
1044,0,0.309,2.231,0.316
1045,0,0.248,2.881,0.443
1046,0,0.281,2.406,0.37
1047,0,0.272,2.557,0.388
1048,0,0.244,2.99,0.456
1049,0,0.258,2.76,0.431
1050,0,0.269,2.591,0.394
1051,0,0.283,2.528,0.376
1052,0,0.239,3.079,0.47
1053,0,0.263,2.79,0.425
1054,0,0.273,2.611,0.399
1055,0,0.35,2.039,0.278
1056,0,0.259,2.796,0.436
1057,0,0.278,2.507,0.379
1058,0,0.261,2.799,0.423
1059,0,0.239,3.036,0.48
1060,0,0.358,2.523,0.362
1061,0,0.253,2.82,0.435
1062,0,0.236,3.111,0.48
1063,0,0.247,3.084,0.493
1064,0,0.261,2.758,0.417
1065,0,0.255,2.884,0.441
1066,0,0.266,2.681,0.413
1067,0,0.278,2.544,0.389
1068,0,0.234,3.182,0.477
1069,0,0.253,2.801,0.441
1070,0,0.253,2.902,0.443
1071,0,0.256,2.804,0.431
1072,0,0.247,2.943,0.46
1073,0,0.266,2.743,0.414
1074,0,0.291,2.345,0.348
1075,0,0.267,2.674,0.402
1076,0,0.225,3.269,0.514
1077,0,0.264,2.753,0.422
1078,0,0.263,2.746,0.425
1079,0,0.247,2.933,0.444
1080,0,0.263,2.67,0.415
1081,0,0.25,2.856,0.438
1082,0,0.216,3.344,0.524
1083,0,0.259,2.74,0.43
1084,0,0.275,2.593,0.395
1085,0,0.234,3.127,0.484
1086,0,0.244,3.001,0.449
1087,0,0.239,3.055,0.467
1088,0,0.248,2.925,0.445
1089,0,0.275,2.512,0.381
1090,0,0.272,2.532,0.384
1091,0,0.222,3.28,0.524
1092,0,0.266,2.703,0.418
1093,0,0.264,2.708,0.403
1094,0,0.241,3.094,0.484
1095,0,0.273,2.599,0.39
1096,0,0.25,2.897,0.446
1097,0,0.244,3.032,0.463
1098,0,0.272,2.643,0.394
1099,0,0.247,2.942,0.451
1100,0,0.267,2.671,0.407
1101,0,0.27,2.476,0.411
1102,0,0.253,2.888,0.451
1103,0,0.253,2.86,0.445
1104,0,0.217,3.4,0.528
1105,0,0.214,3.388,0.518
1106,0,0.258,2.75,0.434
1107,0,0.247,2.978,0.463
1108,0,0.248,2.925,0.446
1109,0,0.253,2.811,0.438
1110,0,0.227,3.211,0.508
1111,0,0.216,3.406,0.536
1112,0,0.256,2.83,0.437
1113,0,0.269,2.649,0.382
1114,0,0.253,2.886,0.436
1115,0,0.263,2.747,0.42
1116,0,0.256,2.786,0.446
1117,0,0.256,2.87,0.433
1118,0,0.237,3.036,0.474
1119,0,0.259,2.764,0.431
1120,0,0.228,3.275,0.502
1121,0,0.242,3.012,0.461
1122,0,0.263,2.777,0.423
1123,0,0.252,2.852,0.443
1124,0,0.253,2.858,0.448
1125,0,0.261,2.724,0.423
1126,0,0.225,3.286,0.51
1127,0,0.27,2.588,0.399
1128,0,0.228,3.234,0.493
1129,0,0.23,3.183,0.507
1130,0,0.25,2.894,0.457
1131,0,0.231,3.189,0.49
1132,0,0.239,3.014,0.476
1133,0,0.275,2.579,0.396
1134,0,0.234,3.077,0.483
1135,0,0.273,2.542,0.386
1136,0,0.233,3.137,0.481
1137,0,0.259,2.801,0.429
1138,0,0.252,2.895,0.433
1139,0,0.241,3.071,0.476
1140,0,0.244,2.994,0.467
1141,0,0.231,3.18,0.492
1142,0,0.255,2.849,0.442
1143,0,0.252,2.904,0.44
1144,0,0.263,2.733,0.421
1145,0,0.275,2.516,0.39
1146,0,0.252,3.004,0.446
1147,0,0.253,2.87,0.444
1148,0,0.231,3.182,0.495
1149,0,0.266,2.688,0.425
1150,0,0.237,3.109,0.466
1151,0,0.278,2.43,0.369
1152,0,0.248,2.901,0.451
1153,0,0.264,2.739,0.417
1154,0,0.272,2.652,0.411
1155,0,0.252,2.841,0.45
1156,0,0.266,2.727,0.42
1157,0,0.225,3.255,0.505
1158,0,0.227,3.246,0.504
1159,0,0.281,2.641,0.381
1160,0,0.241,3.046,0.467
1161,0,0.256,2.866,0.427
1162,0,0.244,2.919,0.457
1163,0,0.245,2.962,0.462
1164,0,0.222,3.319,0.515
1165,0,0.287,2.429,0.363
1166,0,0.3,2.198,0.328
1167,0,0.25,2.962,0.447
1168,0,0.252,2.912,0.438
1169,0,0.231,3.154,0.498
1170,0,0.283,2.365,0.36
1171,0,0.244,3.03,0.459
1172,0,0.25,2.952,0.462
1173,0,0.305,2.212,0.312
1174,0,0.255,2.823,0.434
1175,0,0.231,3.16,0.498
1176,0,0.272,2.572,0.372
1177,0,0.27,2.628,0.403
1178,0,0.275,2.504,0.387
1179,0,0.258,2.815,0.428
1180,0,0.25,2.856,0.45
1181,0,0.212,3.449,0.531
1182,0,0.25,2.806,0.433
1183,0,0.256,2.777,0.432
1184,0,0.253,2.895,0.453
1185,0,0.266,2.658,0.418
1186,0,0.272,2.674,0.396
1187,0,0.216,3.412,0.527
1188,0,0.278,2.723,0.413
1189,0,0.227,3.247,0.512
1190,0,0.267,2.648,0.399
1191,0,0.245,2.929,0.449
1192,0,0.253,2.904,0.441
1193,0,0.263,2.695,0.417
1194,0,0.245,2.954,0.454
1195,0,0.223,3.301,0.516
1196,0,0.253,2.89,0.451
1197,0,0.231,3.301,0.511
1198,0,0.264,2.7,0.428
1199,0,0.264,2.735,0.41
1200,0,0.247,3.009,0.46
1201,0,0.236,3.116,0.477
1202,0,0.216,3.422,0.526
1203,0,0.225,3.386,0.528
1204,0,0.291,2.7,0.445
1205,0,0.244,3.006,0.455
1206,0,0.272,2.57,0.406
1207,0,0.273,2.612,0.396
1208,0,0.234,3.081,0.485
1209,0,0.275,2.607,0.392
1210,0,0.261,2.788,0.421
1211,0,0.25,2.785,0.443
1212,0,0.266,2.665,0.406
1213,0,0.278,2.564,0.387
1214,0,0.256,2.776,0.427
1215,0,0.245,2.993,0.467
1216,0,0.258,2.747,0.43
1217,0,0.258,2.833,0.437
1218,0,0.256,2.8,0.423
1219,0,0.247,2.997,0.458
1220,0,0.244,2.978,0.474
1221,0,0.286,2.405,0.365
1222,0,0.231,3.242,0.509
1223,0,0.252,2.951,0.462
1224,0,0.239,3.082,0.485
1225,0,0.248,2.93,0.448
1226,0,0.259,2.806,0.435
1227,0,0.245,2.946,0.468
1228,0,0.252,2.914,0.452
1229,0,0.241,3.08,0.472
1230,0,0.275,2.599,0.386
1231,0,0.244,3.002,0.46
1232,0,0.263,2.719,0.436
1233,0,0.266,2.71,0.412
1234,0,0.297,2.276,0.35
1235,0,0.259,2.691,0.412
1236,0,0.263,2.728,0.412
1237,0,0.269,2.657,0.415
1238,0,0.272,2.612,0.399
1239,0,0.261,2.691,0.421
1240,0,0.269,2.751,0.41
1241,0,0.233,3.049,0.48
1242,0,0.253,2.853,0.452
1243,0,0.266,2.714,0.429
1244,0,0.263,2.713,0.429
1245,0,0.223,3.291,0.511
1246,0,0.244,2.997,0.459
1247,0,0.266,2.622,0.405
1248,0,0.237,3.081,0.483
1249,0,0.241,3.002,0.469
1250,0,0.203,3.605,0.566
1251,0,0.198,3.681,0.551
1252,0,0.259,2.82,0.431
1253,0,0.261,2.699,0.418
1254,0,0.241,3.03,0.463
1255,0,0.23,3.192,0.494
1256,0,0.222,3.304,0.516
1257,0,0.253,2.782,0.421
1258,0,0.237,3.087,0.482
1259,0,0.269,2.657,0.405
1260,0,0.244,2.91,0.457
1261,0,0.263,2.739,0.417
1262,0,0.216,3.477,0.541
1263,0,0.222,3.435,0.53
1264,0,0.236,3.105,0.483
1265,0,0.234,3.164,0.487
1266,0,0.228,3.267,0.507
1267,0,0.244,3.057,0.465
1268,0,0.225,3.317,0.512
1269,0,0.256,2.854,0.441
1270,0,0.237,3.153,0.482
1271,0,0.234,3.019,0.474
1272,0,0.225,3.207,0.502
1273,0,0.286,2.396,0.348
1274,0,0.256,2.824,0.435
1275,0,0.275,2.512,0.385
1276,0,0.237,3.096,0.477
1277,0,0.225,3.312,0.508
1278,0,0.227,3.26,0.489
1279,0,0.269,2.669,0.394
1280,0,0.284,2.363,0.368
1281,0,0.247,2.874,0.462
1282,0,0.263,2.68,0.407
1283,0,0.217,3.454,0.516
1284,0,0.241,3.03,0.465
1285,0,0.228,3.262,0.498
1286,0,0.22,3.441,0.516
1287,0,0.269,2.705,0.408
1288,0,0.266,2.794,0.43
1289,0,0.234,3.169,0.482
1290,0,0.241,3.0,0.46
1291,0,0.259,2.798,0.437
1292,0,0.247,2.996,0.462
1293,0,0.23,3.209,0.496
1294,0,0.263,2.933,0.446
1295,0,0.266,2.688,0.418
1296,0,0.212,3.416,0.53
1297,0,0.25,2.898,0.446
1298,0,0.244,2.935,0.46
1299,0,0.239,3.084,0.471
1300,0,0.236,3.018,0.478
1301,0,0.228,3.201,0.502
1302,0,0.25,2.826,0.444
1303,0,0.278,2.572,0.399
1304,0,0.241,3.042,0.475
1305,0,0.264,2.646,0.418
1306,0,0.23,3.241,0.495
1307,0,0.247,2.995,0.469
1308,0,0.247,2.99,0.456
1309,0,0.217,3.376,0.526
1310,0,0.259,2.778,0.411
1311,0,0.237,3.038,0.476
1312,0,0.241,2.967,0.445
1313,0,0.237,3.129,0.487
1314,0,0.266,2.649,0.397
1315,0,0.217,3.664,0.542
1316,0,0.239,3.072,0.476
1317,0,0.255,2.853,0.44
1318,0,0.225,3.38,0.515
1319,0,0.248,2.987,0.455
1320,0,0.275,2.564,0.394
1321,0,0.248,3.11,0.465
1322,0,0.252,2.913,0.448
1323,0,0.234,3.126,0.48
1324,0,0.228,3.12,0.495
1325,0,0.239,3.08,0.479
1326,0,0.244,3.05,0.469
1327,0,0.269,2.616,0.391
1328,0,0.241,2.948,0.467
1329,0,0.233,3.199,0.489
1330,0,0.242,2.916,0.47
1331,0,0.289,2.434,0.349
1332,0,0.228,3.252,0.505
1333,0,0.233,3.145,0.496
1334,0,0.25,2.974,0.457
1335,0,0.237,3.078,0.466
1336,0,0.241,3.172,0.485
1337,0,0.253,2.807,0.432
1338,0,0.269,2.614,0.38
1339,0,0.266,2.668,0.412
1340,0,0.233,3.241,0.496
1341,0,0.234,3.14,0.491
1342,0,0.237,3.07,0.476
1343,0,0.237,3.108,0.472
1344,0,0.266,2.752,0.413
1345,0,0.225,3.216,0.51
1346,0,0.259,2.754,0.442
1347,0,0.244,2.945,0.468
1348,0,0.234,3.184,0.49
1349,0,0.259,2.717,0.427
1350,0,0.228,3.2,0.485
1351,0,0.211,3.489,0.539
1352,0,0.219,3.401,0.525
1353,0,0.216,3.444,0.53
1354,0,0.244,3.07,0.479
1355,0,0.245,2.942,0.474
1356,0,0.256,2.873,0.446
1357,0,0.252,2.822,0.432
1358,0,0.283,2.442,0.371
1359,0,0.266,2.683,0.416
1360,0,0.244,3.07,0.469
1361,0,0.241,3.043,0.467
1362,0,0.256,2.836,0.432
1363,0,0.244,3.034,0.465
1364,0,0.264,2.7,0.424
1365,0,0.217,3.388,0.528
1366,0,0.252,2.931,0.442
1367,0,0.244,3.073,0.47
1368,0,0.241,2.996,0.451
1369,0,0.255,2.764,0.429
1370,0,0.203,3.6,0.567
1371,0,0.245,2.912,0.448
1372,0,0.212,3.49,0.542
1373,0,0.225,3.317,0.501
1374,0,0.231,3.151,0.491
1375,0,0.261,2.683,0.414
1376,0,0.278,2.538,0.388
1377,0,0.206,3.521,0.553
1378,0,0.266,2.706,0.407
1379,0,0.256,2.821,0.44
1380,0,0.216,3.475,0.55
1381,0,0.214,3.446,0.53
1382,0,0.225,3.321,0.506
1383,0,0.225,3.209,0.503
1384,0,0.228,3.26,0.502
1385,0,0.237,3.06,0.486
1386,0,0.248,2.951,0.447
1387,0,0.256,2.792,0.418
1388,0,0.219,3.369,0.523
1389,0,0.208,3.567,0.549
1390,0,0.223,3.324,0.504
1391,0,0.263,2.74,0.432
1392,0,0.236,3.07,0.469
1393,0,0.266,2.66,0.422
1394,0,0.25,2.923,0.454
1395,0,0.287,2.397,0.361
1396,0,0.219,3.405,0.53
1397,0,0.253,2.852,0.451
1398,0,0.256,2.873,0.458
1399,0,0.258,2.794,0.434
1400,0,0.241,3.039,0.476
1401,0,0.237,3.036,0.479
1402,0,0.244,3.02,0.467
1403,0,0.253,2.829,0.432
1404,0,0.182,4.231,0.614
1405,0,0.256,2.793,0.431
1406,0,0.228,3.255,0.498
1407,0,0.25,2.931,0.44
1408,0,0.237,3.162,0.478
1409,0,0.23,3.15,0.497
1410,0,0.239,3.037,0.477
1411,0,0.228,3.301,0.502
1412,0,0.245,2.958,0.46
1413,0,0.25,2.89,0.449
1414,0,0.253,2.897,0.443
1415,0,0.247,3.008,0.454
1416,0,0.211,3.475,0.54
1417,0,0.244,2.967,0.461
1418,0,0.278,2.479,0.375
1419,0,0.234,3.151,0.498
1420,0,0.248,2.926,0.457
1421,0,0.217,3.442,0.539
1422,0,0.245,3.0,0.466
1423,0,0.225,3.369,0.516
1424,0,0.248,2.954,0.444
1425,0,0.233,3.193,0.501
1426,0,0.241,3.048,0.489
1427,0,0.237,3.122,0.481
1428,0,0.223,3.313,0.515
1429,0,0.261,2.728,0.442
1430,0,0.247,2.913,0.455
1431,0,0.22,3.317,0.503
1432,0,0.256,2.89,0.448
1433,0,0.266,2.602,0.409
1434,0,0.259,2.807,0.423
1435,0,0.259,2.783,0.433
1436,0,0.241,3.115,0.487
1437,0,0.225,3.278,0.506
1438,0,0.228,3.243,0.493
1439,0,0.233,3.128,0.479
1440,0,0.269,2.596,0.403
1441,0,0.228,3.147,0.494
1442,0,0.23,3.226,0.5
1443,0,0.234,3.088,0.484
1444,0,0.216,3.426,0.538
1445,0,0.239,3.133,0.468
1446,0,0.231,3.19,0.505
1447,0,0.208,3.593,0.558
1448,0,0.23,3.266,0.508
1449,0,0.244,3.063,0.477
1450,0,0.231,3.213,0.504
1451,0,0.231,3.178,0.47
1452,0,0.25,2.84,0.444
1453,0,0.264,2.688,0.41
1454,0,0.228,3.23,0.502
1455,0,0.237,3.149,0.485
1456,0,0.25,2.831,0.448
1457,0,0.247,3.013,0.464
1458,0,0.25,2.986,0.457
1459,0,0.258,2.928,0.455
1460,0,0.23,3.221,0.49
1461,0,0.273,2.533,0.386
1462,0,0.23,3.195,0.502
1463,0,0.3,2.204,0.315
1464,0,0.248,2.937,0.457
1465,0,0.255,2.887,0.439
1466,0,0.266,2.693,0.411
1467,0,0.264,2.646,0.418
1468,0,0.244,3.064,0.471
1469,0,0.234,3.064,0.475
1470,0,0.231,3.189,0.498
1471,0,0.225,3.211,0.497
1472,0,0.241,3.026,0.47
1473,0,0.241,2.972,0.465
1474,0,0.241,3.081,0.47
1475,0,0.212,3.41,0.529
1476,0,0.241,3.006,0.471
1477,0,0.244,2.983,0.465
1478,0,0.256,2.752,0.429
1479,0,0.281,2.448,0.377
1480,0,0.237,3.101,0.47
1481,0,0.206,3.611,0.563
1482,0,0.22,3.377,0.512
1483,0,0.264,2.754,0.42
1484,0,0.237,3.102,0.477
1485,0,0.255,2.798,0.436
1486,0,0.237,3.094,0.481
1487,0,0.203,3.677,0.559
1488,0,0.225,3.28,0.506
1489,0,0.258,2.805,0.429
1490,0,0.253,2.929,0.453
1491,0,0.219,3.43,0.537
1492,0,0.233,3.163,0.488
1493,0,0.233,3.168,0.498
1494,0,0.253,2.91,0.446
1495,0,0.247,2.9,0.45
1496,0,0.256,2.786,0.429
1497,0,0.269,2.636,0.404
1498,0,0.194,3.715,0.582
1499,0,0.236,3.123,0.484
1500,0,0.228,3.233,0.508
1501,0,0.228,3.267,0.504
1502,0,0.234,3.163,0.496
1503,0,0.228,3.252,0.494
1504,0,0.217,3.354,0.525
1505,0,0.247,2.95,0.455
1506,0,0.228,3.241,0.5
1507,0,0.266,2.696,0.414
1508,0,0.264,2.643,0.423
1509,0,0.216,3.486,0.535
1510,0,0.278,2.574,0.385
1511,0,0.247,2.954,0.453
1512,0,0.241,2.981,0.471
1513,0,0.196,3.752,0.584
1514,0,0.225,3.277,0.503
1515,0,0.228,3.224,0.498
1516,0,0.228,3.262,0.506
1517,0,0.206,3.603,0.549
1518,0,0.252,2.941,0.453
1519,0,0.247,2.971,0.46
1520,0,0.231,3.204,0.485
1521,0,0.241,3.044,0.463
1522,0,0.239,3.063,0.473
1523,0,0.258,2.767,0.437
1524,0,0.245,2.984,0.47
1525,0,0.228,3.21,0.494
1526,0,0.267,2.676,0.396
1527,0,0.261,2.758,0.43
1528,0,0.255,2.734,0.44
1529,0,0.227,3.295,0.506
1530,0,0.259,2.821,0.426
1531,0,0.25,2.895,0.455
1532,0,0.255,2.844,0.446
1533,0,0.244,3.017,0.464
1534,0,0.241,3.085,0.46
1535,0,0.252,2.866,0.445
1536,0,0.237,3.103,0.485
1537,0,0.266,2.632,0.403
1538,0,0.241,3.043,0.463
1539,0,0.212,3.505,0.546
1540,0,0.237,3.128,0.472
1541,0,0.263,2.703,0.41
1542,0,0.273,2.581,0.399
1543,0,0.237,3.012,0.463
1544,0,0.247,2.818,0.419
1545,0,0.222,3.286,0.527
1546,0,0.236,3.071,0.488
1547,0,0.248,2.876,0.454
1548,0,0.256,2.809,0.42
1549,0,0.275,2.521,0.402
1550,0,0.239,3.068,0.475
1551,0,0.247,2.926,0.455
1552,0,0.247,2.934,0.465
1553,0,0.241,3.017,0.465
1554,0,0.255,2.831,0.439
1555,0,0.219,3.391,0.517
1556,0,0.236,3.083,0.481
1557,0,0.228,3.298,0.51
1558,0,0.23,3.257,0.493
1559,0,0.25,2.897,0.451
1560,0,0.219,3.317,0.522
1561,0,0.234,3.172,0.492
1562,0,0.237,3.041,0.491
1563,0,0.222,3.444,0.527
1564,0,0.211,3.43,0.538
1565,0,0.192,3.854,0.591
1566,0,0.278,2.462,0.38
1567,0,0.241,3.076,0.48
1568,0,0.245,2.825,0.449
1569,0,0.219,3.408,0.525
1570,0,0.202,3.785,0.573
1571,0,0.256,2.816,0.441
1572,0,0.233,3.104,0.502
1573,0,0.259,2.839,0.433
1574,0,0.234,3.138,0.481
1575,0,0.237,3.134,0.483
1576,0,0.263,2.783,0.432
1577,0,0.214,3.432,0.541
1578,0,0.223,3.293,0.511
1579,0,0.225,3.249,0.507
1580,0,0.258,2.847,0.434
1581,0,0.272,2.591,0.399
1582,0,0.242,3.004,0.472
1583,0,0.247,3.104,0.463
1584,0,0.228,3.217,0.504
1585,0,0.242,3.011,0.466
1586,0,0.25,3.026,0.458
1587,0,0.25,2.923,0.465
1588,0,0.236,3.033,0.476
1589,0,0.233,3.211,0.501
1590,0,0.241,3.083,0.476
1591,0,0.234,3.109,0.486
1592,0,0.225,3.339,0.517
1593,0,0.205,3.631,0.561
1594,0,0.258,2.751,0.445
1595,0,0.222,3.295,0.509
1596,0,0.25,2.928,0.451
1597,0,0.239,3.058,0.471
1598,0,0.237,3.062,0.484
1599,0,0.247,2.894,0.457
1600,0,0.236,3.094,0.492
1601,0,0.217,3.455,0.535
1602,0,0.233,3.148,0.496
1603,0,0.256,2.851,0.437
1604,0,0.206,3.627,0.567
1605,0,0.227,3.36,0.527
1606,0,0.248,2.96,0.452
1607,0,0.2,3.672,0.557
1608,0,0.258,2.782,0.434
1609,0,0.23,3.244,0.498
1610,0,0.222,3.292,0.519
1611,0,0.234,3.1,0.474
1612,0,0.263,2.69,0.405
1613,0,0.244,2.953,0.461
1614,0,0.237,3.064,0.477
1615,0,0.237,3.141,0.481
1616,0,0.242,3.013,0.476
1617,0,0.228,3.227,0.5
1618,0,0.228,3.256,0.507
1619,0,0.231,3.254,0.492
1620,0,0.241,3.078,0.479
1621,0,0.248,2.937,0.465
1622,0,0.237,3.194,0.495
1623,0,0.22,3.421,0.531
1624,0,0.217,3.437,0.532
1625,0,0.212,3.467,0.546
1626,0,0.241,3.085,0.474
1627,0,0.22,3.373,0.526
1628,0,0.25,2.915,0.444
1629,0,0.227,3.207,0.493
1630,0,0.208,3.56,0.545
1631,0,0.261,2.848,0.439
1632,0,0.209,3.638,0.563
1633,0,0.253,2.844,0.441
1634,0,0.206,3.583,0.557
1635,0,0.272,2.532,0.384
1636,0,0.237,3.099,0.478
1637,0,0.227,3.216,0.499
1638,0,0.203,3.527,0.551
1639,0,0.236,3.131,0.48
1640,0,0.223,3.313,0.506
1641,0,0.225,3.319,0.504
1642,0,0.248,2.921,0.453
1643,0,0.244,3.021,0.467
1644,0,0.219,3.277,0.528
1645,0,0.241,3.044,0.462
1646,0,0.25,2.869,0.45
1647,0,0.195,3.884,0.607
1648,0,0.244,2.996,0.457
1649,0,0.231,3.162,0.491
1650,0,0.247,2.916,0.456
1651,0,0.225,3.327,0.513
1652,0,0.222,3.332,0.508
1653,0,0.252,2.899,0.445
1654,0,0.244,2.987,0.467
1655,0,0.244,3.049,0.474
1656,0,0.256,2.862,0.439
1657,0,0.25,2.933,0.464
1658,0,0.259,2.801,0.428
1659,0,0.256,2.883,0.454
1660,0,0.241,3.06,0.47
1661,0,0.211,3.471,0.532
1662,0,0.253,2.9,0.446
1663,0,0.223,3.305,0.512
1664,0,0.241,3.089,0.475
1665,0,0.241,3.052,0.479
1666,0,0.247,2.863,0.449
1667,0,0.263,2.705,0.423
1668,0,0.237,3.149,0.484
1669,0,0.266,2.655,0.413
1670,0,0.214,3.536,0.54
1671,0,0.291,2.355,0.348
1672,0,0.241,2.95,0.451
1673,0,0.195,3.776,0.583
1674,0,0.263,2.626,0.416
1675,0,0.208,3.611,0.557
1676,0,0.237,3.023,0.475
1677,0,0.208,3.438,0.516
1678,0,0.239,3.112,0.479
1679,0,0.253,2.889,0.45
1680,0,0.234,3.226,0.492
1681,0,0.2,3.728,0.567
1682,0,0.208,3.452,0.544
1683,0,0.234,3.131,0.473
1684,0,0.231,3.194,0.492
1685,0,0.231,3.148,0.495
1686,0,0.244,3.039,0.464
1687,0,0.225,3.251,0.516
1688,0,0.239,3.155,0.481
1689,0,0.231,3.273,0.505
1690,0,0.227,3.306,0.517
1691,0,0.208,3.637,0.55
1692,0,0.217,3.408,0.543
1693,0,0.198,3.767,0.578
1694,0,0.225,3.234,0.505
1695,0,0.252,2.899,0.446
1696,0,0.241,3.113,0.477
